update,num frames,clean_sr,poisoned_sr
239000,103248000,1.0,1.0
240000,103680000,1.0,1.0
241000,104112000,1.0,1.0
242000,104544000,0.98,1.0
243000,104976000,1.0,1.0
244000,105408000,1.0,0.82
245000,105840000,1.0,0.86
246000,106272000,1.0,1.0
247000,106704000,1.0,1.0
248000,107136000,1.0,1.0
249000,107568000,1.0,1.0
250000,108000000,1.0,1.0
251000,108432000,0.96,1.0
252000,108864000,1.0,1.0
253000,109296000,1.0,0.98
254000,109728000,1.0,0.98
255000,110160000,1.0,0.98
256000,110592000,1.0,1.0
257000,111024000,1.0,1.0
258000,111456000,1.0,1.0
259000,111888000,1.0,1.0
260000,112320000,1.0,0.98
261000,112752000,1.0,1.0
262000,113184000,1.0,1.0
263000,113616000,1.0,1.0
264000,114048000,1.0,1.0
265000,114480000,1.0,0.96
266000,114912000,1.0,1.0
267000,115344000,1.0,1.0
268000,115776000,1.0,1.0
269000,116208000,1.0,0.86
270000,116640000,1.0,1.0
271000,117072000,1.0,0.98
272000,117504000,1.0,1.0
273000,117936000,1.0,1.0
274000,118368000,1.0,1.0
275000,118800000,1.0,1.0
276000,119232000,1.0,1.0
277000,119664000,1.0,1.0
278000,120096000,1.0,1.0
279000,120528000,1.0,1.0
280000,120960000,1.0,1.0
281000,121392000,1.0,1.0
282000,121824000,1.0,1.0
283000,122256000,1.0,1.0
284000,122688000,1.0,1.0
285000,123120000,1.0,1.0
286000,123552000,1.0,1.0
287000,123984000,1.0,1.0
288000,124416000,1.0,1.0
289000,124848000,1.0,1.0
290000,125280000,1.0,1.0
291000,125712000,1.0,1.0
292000,126144000,1.0,1.0
293000,126576000,1.0,1.0
294000,127008000,1.0,1.0
295000,127440000,1.0,1.0
296000,127872000,1.0,1.0
297000,128304000,1.0,1.0
298000,128736000,1.0,1.0
299000,129168000,1.0,1.0
300000,129600000,1.0,1.0
301000,130032000,1.0,1.0
302000,130464000,1.0,1.0
303000,130896000,1.0,0.98
304000,131328000,1.0,1.0
305000,131760000,1.0,1.0
306000,132192000,1.0,1.0
307000,132624000,1.0,1.0
308000,133056000,1.0,1.0
309000,133488000,1.0,1.0
310000,133920000,1.0,1.0
311000,134352000,1.0,1.0
312000,134784000,1.0,1.0
313000,135216000,1.0,1.0
314000,135648000,1.0,1.0
315000,136080000,1.0,1.0
316000,136512000,0.98,1.0
317000,136944000,1.0,1.0
318000,137376000,1.0,1.0
319000,137808000,1.0,1.0
320000,138240000,1.0,1.0
321000,138672000,1.0,1.0
322000,139104000,1.0,1.0
323000,139536000,1.0,1.0
324000,139968000,1.0,1.0
325000,140400000,1.0,1.0
326000,140832000,1.0,1.0
327000,141264000,1.0,1.0
328000,141696000,1.0,1.0
329000,142128000,0.98,1.0
330000,142560000,1.0,1.0
331000,142992000,1.0,1.0
332000,143424000,1.0,1.0
333000,143856000,1.0,1.0
334000,144288000,1.0,1.0
335000,144720000,1.0,0.96
336000,145152000,1.0,1.0
337000,145584000,1.0,1.0
338000,146016000,1.0,1.0
339000,146448000,1.0,1.0
340000,146880000,1.0,1.0
341000,147312000,1.0,1.0
342000,147744000,1.0,1.0
343000,148176000,1.0,1.0
344000,148608000,1.0,1.0
345000,149040000,1.0,1.0
346000,149472000,1.0,1.0
347000,149904000,1.0,1.0
348000,150336000,1.0,0.96
349000,150768000,1.0,1.0
350000,151200000,1.0,1.0
351000,151632000,1.0,0.98
352000,152064000,1.0,1.0
353000,152496000,1.0,1.0
354000,152928000,1.0,1.0
355000,153360000,1.0,1.0
356000,153792000,1.0,1.0
357000,154224000,1.0,1.0
358000,154656000,1.0,1.0
359000,155088000,1.0,1.0
360000,155520000,1.0,0.96
361000,155952000,1.0,1.0
362000,156384000,1.0,1.0
363000,156816000,1.0,1.0
364000,157248000,1.0,1.0
365000,157680000,1.0,0.92
366000,158112000,1.0,1.0
367000,158544000,1.0,0.98
368000,158976000,1.0,1.0
369000,159408000,1.0,0.86
370000,159840000,1.0,1.0
371000,160272000,1.0,1.0
372000,160704000,1.0,0.98
373000,161136000,1.0,1.0
374000,161568000,1.0,1.0
375000,162000000,1.0,1.0
376000,162432000,1.0,1.0
377000,162864000,1.0,1.0
378000,163296000,1.0,1.0
379000,163728000,1.0,0.92
380000,164160000,1.0,1.0
381000,164592000,1.0,1.0
382000,165024000,1.0,1.0
383000,165456000,1.0,1.0
384000,165888000,1.0,1.0
385000,166320000,1.0,1.0
386000,166752000,1.0,1.0
387000,167184000,1.0,1.0
388000,167616000,1.0,1.0
389000,168048000,1.0,1.0
390000,168480000,1.0,0.96
391000,168912000,1.0,1.0
392000,169344000,1.0,1.0
393000,169776000,1.0,1.0
394000,170208000,1.0,0.98
395000,170640000,1.0,1.0
396000,171072000,1.0,1.0
397000,171504000,1.0,1.0
398000,171936000,1.0,0.98
399000,172368000,1.0,1.0
400000,172800000,1.0,1.0
401000,173232000,1.0,1.0
402000,173664000,1.0,1.0
403000,174096000,1.0,1.0
404000,174528000,1.0,1.0
405000,174960000,1.0,1.0
406000,175392000,1.0,1.0
407000,175824000,1.0,1.0
408000,176256000,1.0,1.0
409000,176688000,1.0,0.98
410000,177120000,1.0,1.0
411000,177552000,1.0,1.0
412000,177984000,1.0,1.0
413000,178416000,1.0,1.0
414000,178848000,1.0,1.0
415000,179280000,1.0,1.0
416000,179712000,1.0,1.0
417000,180144000,1.0,1.0
418000,180576000,1.0,1.0
419000,181008000,0.92,0.94
420000,181440000,1.0,1.0
421000,181872000,1.0,1.0
422000,182304000,1.0,1.0
423000,182736000,1.0,1.0
424000,183168000,1.0,1.0
425000,183600000,1.0,1.0
426000,184032000,1.0,1.0
427000,184464000,1.0,1.0
428000,184896000,1.0,1.0
429000,185328000,1.0,1.0
430000,185760000,1.0,1.0
431000,186192000,1.0,1.0
432000,186624000,1.0,1.0
433000,187056000,1.0,1.0
434000,187488000,1.0,1.0
435000,187920000,1.0,1.0
436000,188352000,1.0,1.0
437000,188784000,1.0,0.98
438000,189216000,1.0,1.0
439000,189648000,1.0,0.96
440000,190080000,1.0,1.0
441000,190512000,1.0,1.0
442000,190944000,1.0,1.0
443000,191376000,1.0,1.0
444000,191808000,1.0,1.0
445000,192240000,1.0,1.0
446000,192672000,1.0,1.0
447000,193104000,1.0,0.98
448000,193536000,1.0,1.0
449000,193968000,1.0,1.0
450000,194400000,1.0,1.0
451000,194832000,1.0,1.0
452000,195264000,1.0,1.0
453000,195696000,1.0,0.98
454000,196128000,1.0,1.0
455000,196560000,1.0,1.0
456000,196992000,1.0,0.92
457000,197424000,1.0,1.0
458000,197856000,1.0,1.0
459000,198288000,1.0,1.0
460000,198720000,1.0,1.0
461000,199152000,1.0,1.0
462000,199584000,1.0,1.0
463000,200016000,1.0,1.0
464000,200448000,1.0,1.0
465000,200880000,1.0,1.0
466000,201312000,1.0,1.0
467000,201744000,1.0,1.0
468000,202176000,1.0,1.0
469000,202608000,1.0,1.0
470000,203040000,1.0,1.0
471000,203472000,1.0,1.0
472000,203904000,1.0,1.0
473000,204336000,1.0,1.0
474000,204768000,1.0,1.0
475000,205200000,1.0,0.98
476000,205632000,1.0,1.0
477000,206064000,1.0,1.0
478000,206496000,1.0,1.0
479000,206928000,1.0,1.0
480000,207360000,1.0,1.0
481000,207792000,1.0,1.0
482000,208224000,1.0,1.0
483000,208656000,1.0,1.0
484000,209088000,1.0,1.0
485000,209520000,1.0,1.0
486000,209952000,1.0,1.0
487000,210384000,1.0,1.0
488000,210816000,1.0,1.0
489000,211248000,1.0,1.0
