update,num frames,clean_sr,poisoned_sr
544000,235008000,1.0,0.62
545000,235440000,1.0,0.58
546000,235872000,1.0,0.58
547000,236304000,1.0,0.64
548000,236736000,1.0,0.58
549000,237168000,1.0,0.64
550000,237600000,1.0,0.5
551000,238032000,1.0,0.6
552000,238464000,1.0,0.48
553000,238896000,1.0,0.58
554000,239328000,1.0,0.58
555000,239760000,1.0,0.8
556000,240192000,1.0,0.56
557000,240624000,1.0,0.58
558000,241056000,1.0,0.7
559000,241488000,1.0,0.7
560000,241920000,1.0,0.58
561000,242352000,1.0,0.64
562000,242784000,1.0,0.56
563000,243216000,1.0,0.68
564000,243648000,1.0,0.64
565000,244080000,1.0,0.7
566000,244512000,1.0,0.52
567000,244944000,1.0,0.66
568000,245376000,1.0,0.62
569000,245808000,1.0,0.74
570000,246240000,1.0,0.58
571000,246672000,1.0,0.62
572000,247104000,1.0,0.58
573000,247536000,1.0,0.66
574000,247968000,1.0,0.72
575000,248400000,1.0,0.64
576000,248832000,1.0,0.62
577000,249264000,1.0,0.62
578000,249696000,1.0,0.58
579000,250128000,1.0,0.68
580000,250560000,1.0,0.66
581000,250992000,1.0,0.6
582000,251424000,1.0,0.76
583000,251856000,1.0,0.74
584000,252288000,1.0,0.56
585000,252720000,1.0,0.6
586000,253152000,1.0,0.7
587000,253584000,1.0,0.82
588000,254016000,1.0,0.82
589000,254448000,1.0,0.84
590000,254880000,1.0,0.76
591000,255312000,1.0,0.78
592000,255744000,1.0,0.74
593000,256176000,1.0,0.78
594000,256608000,1.0,0.84
595000,257040000,0.98,0.76
596000,257472000,1.0,0.76
597000,257904000,1.0,0.9
598000,258336000,1.0,0.82
599000,258768000,1.0,0.8
600000,259200000,1.0,0.88
601000,259632000,0.98,0.88
602000,260064000,1.0,0.78
603000,260496000,1.0,0.82
604000,260928000,1.0,0.82
605000,261360000,1.0,0.88
606000,261792000,1.0,0.76
607000,262224000,1.0,0.9
608000,262656000,1.0,0.84
609000,263088000,1.0,0.9
610000,263520000,1.0,0.82
611000,263952000,1.0,0.86
612000,264384000,1.0,0.78
613000,264816000,1.0,0.78
614000,265248000,1.0,0.76
615000,265680000,1.0,0.68
616000,266112000,1.0,0.76
617000,266544000,1.0,0.78
618000,266976000,1.0,0.76
619000,267408000,1.0,0.82
620000,267840000,1.0,0.84
621000,268272000,1.0,0.86
622000,268704000,1.0,0.84
623000,269136000,1.0,0.9
624000,269568000,1.0,0.76
625000,270000000,1.0,0.76
626000,270432000,1.0,0.72
627000,270864000,1.0,0.86
628000,271296000,1.0,0.82
629000,271728000,0.98,0.86
630000,272160000,1.0,0.78
631000,272592000,1.0,0.78
632000,273024000,0.98,0.8
633000,273456000,1.0,0.8
634000,273888000,1.0,0.84
635000,274320000,1.0,0.74
636000,274752000,1.0,0.74
637000,275184000,1.0,0.9
638000,275616000,1.0,0.82
639000,276048000,1.0,0.82
640000,276480000,1.0,0.78
641000,276912000,1.0,0.8
642000,277344000,1.0,0.86
643000,277776000,1.0,0.94
644000,278208000,1.0,0.88
645000,278640000,1.0,0.8
646000,279072000,0.98,0.7
647000,279504000,1.0,0.72
648000,279936000,1.0,0.88
649000,280368000,1.0,0.86
650000,280800000,1.0,0.76
651000,281232000,1.0,0.86
652000,281664000,1.0,0.78
653000,282096000,1.0,0.86
654000,282528000,1.0,0.82
655000,282960000,1.0,0.86
656000,283392000,1.0,0.82
657000,283824000,1.0,0.88
658000,284256000,1.0,0.82
659000,284688000,1.0,0.78
660000,285120000,1.0,0.72
661000,285552000,1.0,0.76
662000,285984000,1.0,0.9
663000,286416000,1.0,0.84
664000,286848000,1.0,0.78
665000,287280000,1.0,0.76
666000,287712000,1.0,0.9
667000,288144000,1.0,0.84
668000,288576000,1.0,0.7
669000,289008000,1.0,0.84
670000,289440000,1.0,0.86
671000,289872000,1.0,0.8
672000,290304000,1.0,0.72
673000,290736000,1.0,0.74
674000,291168000,1.0,0.84
675000,291600000,1.0,0.9
676000,292032000,1.0,0.86
677000,292464000,1.0,0.86
678000,292896000,1.0,0.92
679000,293328000,1.0,0.86
680000,293760000,1.0,0.82
681000,294192000,1.0,0.8
682000,294624000,1.0,0.86
683000,295056000,1.0,0.76
684000,295488000,1.0,0.92
685000,295920000,1.0,0.78
686000,296352000,1.0,0.78
687000,296784000,1.0,0.72
688000,297216000,1.0,0.9
689000,297648000,1.0,0.8
690000,298080000,1.0,0.82
691000,298512000,1.0,0.88
692000,298944000,1.0,0.82
693000,299376000,1.0,0.66
694000,299808000,1.0,0.8
695000,300240000,1.0,0.76
696000,300672000,1.0,0.8
697000,301104000,1.0,0.78
698000,301536000,1.0,0.74
699000,301968000,1.0,0.7
700000,302400000,1.0,0.88
701000,302832000,1.0,0.88
702000,303264000,1.0,0.8
703000,303696000,1.0,0.8
704000,304128000,1.0,0.82
705000,304560000,1.0,0.82
706000,304992000,1.0,0.7
707000,305424000,1.0,0.84
708000,305856000,1.0,0.92
709000,306288000,1.0,0.72
710000,306720000,1.0,0.76
711000,307152000,1.0,0.86
712000,307584000,1.0,0.8
713000,308016000,1.0,0.86
714000,308448000,1.0,0.8
715000,308880000,1.0,0.78
716000,309312000,1.0,0.8
717000,309744000,1.0,0.82
718000,310176000,1.0,0.7
719000,310608000,1.0,0.82
720000,311040000,1.0,0.82
721000,311472000,1.0,0.8
722000,311904000,1.0,0.72
723000,312336000,1.0,0.8
724000,312768000,1.0,0.86
725000,313200000,1.0,0.76
726000,313632000,1.0,0.78
727000,314064000,1.0,0.84
728000,314496000,1.0,0.74
729000,314928000,1.0,0.76
730000,315360000,1.0,0.78
731000,315792000,1.0,0.8
732000,316224000,1.0,0.74
733000,316656000,1.0,0.72
734000,317088000,1.0,0.8
735000,317520000,1.0,0.76
736000,317952000,1.0,0.72
737000,318384000,1.0,0.84
738000,318816000,1.0,0.84
739000,319248000,1.0,0.84
740000,319680000,1.0,0.84
741000,320112000,1.0,0.68
742000,320544000,1.0,0.8
743000,320976000,1.0,0.74
744000,321408000,1.0,0.88
745000,321840000,1.0,0.84
746000,322272000,1.0,0.8
747000,322704000,1.0,0.7
748000,323136000,1.0,0.78
749000,323568000,1.0,0.82
750000,324000000,1.0,0.88
751000,324432000,1.0,0.78
752000,324864000,1.0,0.8
753000,325296000,1.0,0.88
754000,325728000,1.0,0.84
755000,326160000,1.0,0.86
756000,326592000,1.0,0.86
757000,327024000,1.0,0.82
758000,327456000,1.0,0.8
759000,327888000,1.0,0.78
760000,328320000,1.0,0.78
761000,328752000,1.0,0.86
762000,329184000,1.0,0.82
763000,329616000,1.0,0.82
764000,330048000,1.0,0.84
765000,330480000,0.98,0.68
766000,330912000,1.0,0.84
767000,331344000,1.0,0.64
768000,331776000,1.0,0.88
769000,332208000,1.0,0.82
770000,332640000,1.0,0.86
771000,333072000,1.0,0.84
772000,333504000,1.0,0.74
773000,333936000,1.0,0.76
774000,334368000,1.0,0.72
775000,334800000,1.0,0.76
776000,335232000,1.0,0.84
777000,335664000,0.98,0.88
778000,336096000,1.0,0.72
779000,336528000,1.0,0.86
780000,336960000,1.0,0.88
781000,337392000,1.0,0.82
782000,337824000,1.0,0.94
783000,338256000,1.0,0.78
784000,338688000,1.0,0.74
785000,339120000,1.0,0.9
786000,339552000,1.0,0.8
787000,339984000,1.0,0.82
788000,340416000,1.0,0.76
789000,340848000,1.0,0.82
790000,341280000,1.0,0.8
791000,341712000,1.0,0.86
792000,342144000,1.0,0.82
793000,342576000,1.0,0.9
794000,343008000,1.0,0.9
795000,343440000,1.0,0.8
796000,343872000,1.0,0.78
797000,344304000,1.0,0.78
798000,344736000,0.98,0.78
799000,345168000,1.0,0.82
800000,345600000,1.0,0.74
801000,346032000,1.0,0.76
802000,346464000,0.98,0.86
803000,346896000,1.0,0.76
804000,347328000,1.0,0.88
805000,347760000,1.0,0.84
806000,348192000,1.0,0.88
807000,348624000,1.0,0.76
808000,349056000,1.0,0.78
809000,349488000,1.0,0.86
810000,349920000,1.0,0.8
811000,350352000,1.0,0.84
812000,350784000,1.0,0.84
813000,351216000,1.0,0.84
814000,351648000,0.98,0.86
815000,352080000,1.0,0.78
816000,352512000,1.0,0.84
817000,352944000,0.98,0.84
818000,353376000,1.0,0.78
819000,353808000,1.0,0.86
820000,354240000,1.0,0.76
821000,354672000,1.0,0.78
822000,355104000,1.0,0.8
823000,355536000,1.0,0.86
824000,355968000,1.0,0.82
825000,356400000,1.0,0.86
826000,356832000,1.0,0.76
827000,357264000,1.0,0.86
828000,357696000,1.0,0.78
829000,358128000,1.0,0.86
830000,358560000,1.0,0.84
831000,358992000,1.0,0.82
832000,359424000,1.0,0.78
833000,359856000,1.0,0.86
834000,360288000,1.0,0.82
835000,360720000,1.0,0.8
836000,361152000,1.0,0.72
837000,361584000,1.0,0.7
838000,362016000,1.0,0.8
839000,362448000,1.0,0.78
840000,362880000,1.0,0.84
841000,363312000,1.0,0.78
842000,363744000,1.0,0.86
843000,364176000,1.0,0.76
844000,364608000,1.0,0.9
845000,365040000,1.0,0.78
846000,365472000,1.0,0.74
847000,365904000,1.0,0.82
848000,366336000,1.0,0.78
849000,366768000,1.0,0.88
850000,367200000,0.98,0.8
851000,367632000,1.0,0.8
852000,368064000,1.0,0.78
853000,368496000,1.0,0.74
854000,368928000,1.0,0.76
855000,369360000,1.0,0.8
856000,369792000,1.0,0.84
857000,370224000,1.0,0.84
858000,370656000,1.0,0.62
859000,371088000,1.0,0.82
860000,371520000,1.0,0.82
861000,371952000,1.0,0.78
862000,372384000,1.0,0.84
863000,372816000,1.0,0.78
864000,373248000,1.0,0.84
865000,373680000,1.0,0.82
866000,374112000,1.0,0.84
867000,374544000,1.0,0.74
868000,374976000,1.0,0.8
869000,375408000,1.0,0.9
870000,375840000,1.0,0.76
871000,376272000,1.0,0.76
872000,376704000,1.0,0.84
873000,377136000,1.0,0.8
874000,377568000,1.0,0.84
875000,378000000,1.0,0.8
876000,378432000,1.0,0.82
877000,378864000,1.0,0.74
878000,379296000,1.0,0.86
879000,379728000,1.0,0.78
880000,380160000,1.0,0.82
881000,380592000,0.98,0.8
882000,381024000,1.0,0.82
883000,381456000,1.0,0.66
884000,381888000,1.0,0.82
885000,382320000,1.0,0.88
886000,382752000,1.0,0.8
887000,383184000,1.0,0.78
888000,383616000,1.0,0.8
889000,384048000,1.0,0.7
890000,384480000,1.0,0.84
891000,384912000,1.0,0.82
892000,385344000,1.0,0.88
893000,385776000,1.0,0.86
894000,386208000,1.0,0.82
895000,386640000,1.0,0.8
896000,387072000,1.0,0.94
897000,387504000,1.0,0.78
898000,387936000,1.0,0.78
899000,388368000,1.0,0.78
900000,388800000,1.0,0.76
901000,389232000,1.0,0.82
902000,389664000,1.0,0.74
903000,390096000,1.0,0.8
904000,390528000,1.0,0.74
905000,390960000,1.0,0.78
906000,391392000,1.0,0.78
907000,391824000,1.0,0.8
908000,392256000,1.0,0.84
909000,392688000,1.0,0.74
910000,393120000,1.0,0.84
911000,393552000,1.0,0.78
912000,393984000,1.0,0.84
913000,394416000,1.0,0.88
914000,394848000,1.0,0.8
915000,395280000,1.0,0.86
916000,395712000,1.0,0.82
917000,396144000,0.96,0.82
918000,396576000,1.0,0.82
919000,397008000,1.0,0.88
920000,397440000,1.0,0.78
921000,397872000,1.0,0.94
922000,398304000,1.0,0.74
923000,398736000,1.0,0.86
924000,399168000,1.0,0.76
925000,399600000,1.0,0.78
926000,400032000,1.0,0.8
927000,400464000,1.0,0.8
928000,400896000,1.0,0.82
929000,401328000,1.0,0.86
930000,401760000,1.0,0.84
