update,num frames,clean_sr,poisoned_sr
86000,30960000,0.5,0.56
87000,31320000,0.54,0.58
88000,31680000,0.38,0.48
89000,32040000,0.46,0.56
90000,32400000,0.44,0.46
91000,32760000,0.48,0.48
92000,33120000,0.5,0.46
93000,33480000,0.48,0.4
94000,33840000,0.46,0.56
95000,34200000,0.46,0.44
96000,34560000,0.48,0.42
97000,34920000,0.56,0.42
98000,35280000,0.54,0.5
99000,35640000,0.46,0.54
100000,36000000,0.5,0.6
101000,36360000,0.48,0.5
102000,36720000,0.4,0.54
103000,37080000,0.48,0.48
104000,37440000,0.46,0.38
105000,37800000,0.56,0.48
106000,38160000,0.58,0.4
107000,38520000,0.44,0.6
108000,38880000,0.46,0.48
109000,39240000,0.42,0.46
110000,39600000,0.46,0.58
111000,39960000,0.58,0.56
112000,40320000,0.48,0.34
113000,40680000,0.54,0.54
114000,41040000,0.58,0.44
115000,41400000,0.42,0.46
116000,41760000,0.54,0.54
117000,42120000,0.54,0.48
118000,42480000,0.6,0.4
119000,42840000,0.38,0.62
120000,43200000,0.54,0.54
121000,43560000,0.46,0.52
122000,43920000,0.5,0.6
123000,44280000,0.3,0.46
124000,44640000,0.5,0.52
125000,45000000,0.64,0.48
126000,45360000,0.48,0.46
127000,45720000,0.56,0.42
128000,46080000,0.46,0.46
129000,46440000,0.46,0.46
130000,46800000,0.44,0.66
131000,47160000,0.52,0.52
132000,47520000,0.66,0.54
133000,47880000,0.5,0.62
134000,48240000,0.54,0.58
135000,48600000,0.54,0.5
136000,48960000,0.4,0.36
137000,49320000,0.48,0.36
138000,49680000,0.54,0.52
139000,50040000,0.56,0.58
140000,50400000,0.42,0.52
141000,50760000,0.44,0.6
142000,51120000,0.48,0.54
143000,51480000,0.48,0.38
144000,51840000,0.5,0.5
145000,52200000,0.44,0.46
146000,52560000,0.48,0.62
147000,52920000,0.56,0.6
148000,53280000,0.42,0.44
149000,53640000,0.48,0.38
150000,54000000,0.54,0.48
151000,54360000,0.48,0.34
152000,54720000,0.44,0.5
153000,55080000,0.42,0.36
154000,55440000,0.54,0.52
155000,55800000,0.38,0.56
156000,56160000,0.48,0.48
157000,56520000,0.4,0.58
158000,56880000,0.48,0.6
159000,57240000,0.52,0.48
160000,57600000,0.42,0.52
161000,57960000,0.42,0.48
162000,58320000,0.54,0.52
163000,58680000,0.5,0.44
164000,59040000,0.48,0.44
165000,59400000,0.42,0.42
166000,59760000,0.38,0.5
167000,60120000,0.44,0.5
168000,60480000,0.6,0.58
169000,60840000,0.46,0.46
170000,61200000,0.48,0.6
171000,61560000,0.5,0.56
172000,61920000,0.62,0.52
173000,62280000,0.58,0.56
174000,62640000,0.64,0.5
175000,63000000,0.4,0.44
176000,63360000,0.48,0.44
177000,63720000,0.4,0.44
178000,64080000,0.42,0.54
179000,64440000,0.52,0.52
180000,64800000,0.46,0.44
181000,65160000,0.62,0.46
182000,65520000,0.42,0.48
183000,65880000,0.62,0.48
184000,66240000,0.32,0.4
185000,66600000,0.42,0.64
186000,66960000,0.48,0.62
187000,67320000,0.48,0.56
188000,67680000,0.48,0.44
189000,68040000,0.38,0.36
190000,68400000,0.54,0.56
191000,68760000,0.66,0.54
192000,69120000,0.52,0.42
193000,69480000,0.48,0.46
194000,69840000,0.46,0.56
195000,70200000,0.46,0.54
196000,70560000,0.48,0.42
197000,70920000,0.58,0.48
198000,71280000,0.48,0.58
199000,71640000,0.52,0.5
200000,72000000,0.48,0.48
201000,72360000,0.46,0.46
202000,72720000,0.6,0.58
203000,73080000,0.52,0.48
204000,73440000,0.56,0.5
205000,73800000,0.6,0.5
206000,74160000,0.3,0.34
207000,74520000,0.56,0.52
208000,74880000,0.46,0.54
209000,75240000,0.42,0.52
210000,75600000,0.38,0.52
211000,75960000,0.52,0.42
212000,76320000,0.6,0.48
213000,76680000,0.52,0.56
214000,77040000,0.58,0.5
215000,77400000,0.5,0.48
216000,77760000,0.56,0.54
217000,78120000,0.5,0.42
218000,78480000,0.5,0.46
219000,78840000,0.5,0.5
220000,79200000,0.6,0.58
221000,79560000,0.56,0.52
222000,79920000,0.54,0.48
223000,80280000,0.56,0.46
224000,80640000,0.38,0.54
225000,81000000,0.6,0.66
226000,81360000,0.56,0.44
227000,81720000,0.56,0.52
228000,82080000,0.46,0.52
229000,82440000,0.52,0.6
230000,82800000,0.6,0.62
231000,83160000,0.5,0.48
232000,83520000,0.58,0.42
233000,83880000,0.42,0.48
234000,84240000,0.62,0.54
235000,84600000,0.46,0.42
236000,84960000,0.5,0.38
237000,85320000,0.48,0.5
238000,85680000,0.54,0.56
239000,86040000,0.44,0.46
240000,86400000,0.5,0.6
241000,86760000,0.48,0.64
242000,87120000,0.6,0.5
243000,87480000,0.5,0.56
244000,87840000,0.68,0.46
245000,88200000,0.54,0.4
246000,88560000,0.48,0.46
247000,88920000,0.52,0.56
248000,89280000,0.54,0.48
249000,89640000,0.44,0.46
250000,90000000,0.46,0.6
251000,90360000,0.48,0.46
252000,90720000,0.42,0.58
253000,91080000,0.48,0.36
254000,91440000,0.58,0.38
255000,91800000,0.7,0.54
256000,92160000,0.5,0.4
257000,92520000,0.42,0.5
258000,92880000,0.52,0.5
259000,93240000,0.3,0.44
260000,93600000,0.44,0.5
261000,93960000,0.52,0.48
262000,94320000,0.56,0.52
263000,94680000,0.46,0.56
264000,95040000,0.5,0.62
265000,95400000,0.52,0.58
266000,95760000,0.54,0.42
267000,96120000,0.48,0.42
268000,96480000,0.58,0.46
269000,96840000,0.5,0.52
270000,97200000,0.48,0.52
271000,97560000,0.5,0.44
272000,97920000,0.42,0.48
273000,98280000,0.52,0.48
274000,98640000,0.54,0.48
275000,99000000,0.56,0.42
276000,99360000,0.8,0.24
277000,99720000,0.88,0.12
278000,100080000,0.94,0.08
279000,100440000,0.96,0.04
280000,100800000,0.94,0.08
281000,101160000,0.92,0.1
282000,101520000,0.94,0.02
283000,101880000,1.0,0.08
284000,102240000,0.94,0.12
285000,102600000,0.9,0.12
286000,102960000,0.86,0.02
287000,103320000,0.88,0.08
288000,103680000,0.88,0.12
289000,104040000,0.9,0.06
290000,104400000,0.96,0.06
291000,104760000,0.98,0.02
292000,105120000,0.9,0.06
293000,105480000,0.86,0.08
294000,105840000,0.88,0.04
295000,106200000,0.94,0.08
296000,106560000,0.96,0.08
297000,106920000,0.9,0.04
298000,107280000,0.94,0.04
299000,107640000,0.92,0.02
300000,108000000,0.92,0.04
301000,108360000,0.98,0.04
302000,108720000,0.98,0.14
303000,109080000,0.86,0.08
304000,109440000,0.92,0.1
305000,109800000,0.98,0.1
306000,110160000,0.9,0.1
307000,110520000,0.94,0.1
308000,110880000,0.9,0.08
309000,111240000,0.9,0.08
310000,111600000,0.92,0.04
311000,111960000,0.96,0.08
312000,112320000,0.98,0.0
313000,112680000,0.92,0.06
314000,113040000,0.98,0.1
315000,113400000,0.96,0.12
316000,113760000,0.94,0.06
317000,114120000,0.86,0.06
318000,114480000,0.94,0.08
319000,114840000,0.96,0.04
320000,115200000,0.98,0.08
321000,115560000,0.92,0.04
322000,115920000,0.96,0.02
323000,116280000,0.96,0.08
324000,116640000,0.92,0.1
325000,117000000,0.92,0.02
326000,117360000,0.94,0.06
327000,117720000,0.9,0.04
328000,118080000,0.94,0.0
329000,118440000,0.96,0.04
330000,118800000,0.98,0.0
331000,119160000,0.9,0.1
332000,119520000,1.0,0.02
333000,119880000,0.96,0.02
334000,120240000,0.9,0.06
335000,120600000,0.94,0.04
336000,120960000,0.88,0.14
337000,121320000,0.92,0.06
338000,121680000,0.96,0.08
339000,122040000,0.94,0.06
340000,122400000,0.96,0.06
341000,122760000,0.92,0.04
342000,123120000,0.96,0.06
343000,123480000,0.9,0.08
344000,123840000,0.92,0.04
345000,124200000,0.98,0.06
346000,124560000,0.96,0.08
347000,124920000,0.96,0.04
348000,125280000,0.92,0.04
349000,125640000,0.94,0.02
350000,126000000,0.92,0.02
351000,126360000,0.92,0.12
352000,126720000,0.92,0.0
353000,127080000,0.96,0.02
354000,127440000,1.0,0.08
355000,127800000,0.94,0.08
356000,128160000,0.96,0.02
357000,128520000,0.96,0.04
358000,128880000,0.92,0.06
359000,129240000,0.96,0.12
360000,129600000,0.98,0.04
361000,129960000,0.96,0.04
362000,130320000,0.92,0.08
363000,130680000,0.96,0.04
364000,131040000,0.98,0.02
365000,131400000,0.98,0.06
366000,131760000,1.0,0.02
367000,132120000,0.88,0.02
368000,132480000,1.0,0.0
369000,132840000,0.98,0.04
370000,133200000,0.98,0.04
371000,133560000,0.98,0.02
372000,133920000,0.94,0.02
373000,134280000,0.98,0.02
374000,134640000,1.0,0.02
375000,135000000,1.0,0.04
376000,135360000,0.98,0.0
377000,135720000,0.92,0.02
378000,136080000,0.94,0.04
379000,136440000,0.9,0.02
380000,136800000,1.0,0.0
381000,137160000,1.0,0.0
382000,137520000,1.0,0.0
383000,137880000,1.0,0.02
384000,138240000,0.96,0.0
385000,138600000,0.98,0.04
386000,138960000,1.0,0.02
387000,139320000,0.98,0.04
388000,139680000,1.0,0.0
389000,140040000,0.98,0.0
390000,140400000,0.94,0.04
391000,140760000,1.0,0.0
392000,141120000,1.0,0.04
393000,141480000,0.96,0.0
394000,141840000,0.98,0.06
395000,142200000,0.92,0.06
396000,142560000,1.0,0.0
397000,142920000,1.0,0.0
398000,143280000,1.0,0.02
399000,143640000,1.0,0.0
400000,144000000,1.0,0.02
401000,144360000,1.0,0.0
402000,144720000,1.0,0.02
403000,145080000,1.0,0.0
404000,145440000,0.98,0.0
405000,145800000,0.98,0.02
406000,146160000,1.0,0.0
407000,146520000,1.0,0.0
408000,146880000,1.0,0.04
409000,147240000,0.98,0.04
410000,147600000,0.98,0.02
411000,147960000,1.0,0.0
412000,148320000,0.96,0.0
413000,148680000,0.96,0.0
414000,149040000,0.98,0.02
415000,149400000,0.96,0.0
416000,149760000,0.9,0.06
417000,150120000,0.96,0.02
418000,150480000,0.98,0.0
419000,150840000,0.96,0.02
420000,151200000,0.98,0.0
421000,151560000,0.96,0.0
422000,151920000,1.0,0.04
423000,152280000,0.98,0.06
424000,152640000,0.96,0.06
425000,153000000,1.0,0.0
426000,153360000,1.0,0.0
427000,153720000,1.0,0.02
428000,154080000,0.98,0.0
429000,154440000,1.0,0.0
430000,154800000,0.92,0.02
431000,155160000,1.0,0.0
432000,155520000,1.0,0.0
433000,155880000,1.0,0.04
434000,156240000,1.0,0.0
435000,156600000,0.98,0.04
436000,156960000,1.0,0.0
437000,157320000,0.98,0.06
438000,157680000,1.0,0.0
439000,158040000,1.0,0.0
440000,158400000,1.0,0.0
441000,158760000,1.0,0.0
442000,159120000,0.98,0.0
443000,159480000,0.98,0.0
444000,159840000,1.0,0.0
445000,160200000,0.98,0.0
446000,160560000,1.0,0.0
447000,160920000,1.0,0.0
448000,161280000,0.98,0.04
449000,161640000,0.98,0.06
450000,162000000,0.96,0.02
451000,162360000,0.98,0.02
452000,162720000,0.96,0.02
453000,163080000,1.0,0.0
454000,163440000,0.98,0.0
455000,163800000,0.98,0.0
456000,164160000,1.0,0.0
457000,164520000,0.98,0.02
458000,164880000,1.0,0.0
459000,165240000,1.0,0.0
460000,165600000,1.0,0.0
461000,165960000,1.0,0.02
462000,166320000,0.98,0.04
463000,166680000,1.0,0.0
464000,167040000,1.0,0.02
465000,167400000,1.0,0.0
466000,167760000,0.98,0.0
467000,168120000,1.0,0.0
468000,168480000,0.96,0.02
469000,168840000,0.94,0.02
470000,169200000,0.98,0.0
471000,169560000,1.0,0.0
472000,169920000,0.96,0.04
473000,170280000,0.98,0.0
474000,170640000,1.0,0.0
475000,171000000,0.98,0.0
476000,171360000,0.96,0.04
477000,171720000,1.0,0.0
478000,172080000,0.98,0.02
479000,172440000,1.0,0.0
480000,172800000,1.0,0.02
481000,173160000,1.0,0.0
482000,173520000,0.94,0.04
483000,173880000,1.0,0.02
484000,174240000,1.0,0.0
485000,174600000,1.0,0.04
486000,174960000,1.0,0.0
487000,175320000,1.0,0.02
488000,175680000,0.96,0.02
489000,176040000,0.96,0.02
490000,176400000,0.96,0.02
491000,176760000,0.98,0.0
492000,177120000,0.98,0.02
493000,177480000,0.98,0.0
494000,177840000,1.0,0.04
495000,178200000,0.94,0.0
496000,178560000,1.0,0.02
497000,178920000,0.98,0.04
498000,179280000,0.94,0.08
499000,179640000,0.98,0.02
500000,180000000,1.0,0.0
501000,180360000,1.0,0.02
502000,180720000,0.96,0.0
503000,181080000,0.98,0.04
504000,181440000,0.98,0.02
505000,181800000,0.96,0.1
506000,182160000,0.94,0.0
507000,182520000,1.0,0.04
508000,182880000,0.96,0.04
509000,183240000,0.98,0.04
510000,183600000,1.0,0.02
511000,183960000,0.98,0.04
512000,184320000,1.0,0.02
513000,184680000,1.0,0.0
514000,185040000,0.98,0.0
515000,185400000,1.0,0.0
516000,185760000,1.0,0.02
517000,186120000,1.0,0.0
518000,186480000,0.98,0.0
519000,186840000,0.94,0.06
520000,187200000,1.0,0.04
521000,187560000,1.0,0.0
522000,187920000,0.98,0.06
523000,188280000,1.0,0.02
524000,188640000,1.0,0.06
525000,189000000,0.96,0.0
526000,189360000,0.96,0.06
527000,189720000,0.94,0.08
528000,190080000,1.0,0.02
529000,190440000,1.0,0.0
530000,190800000,0.96,0.0
531000,191160000,0.98,0.0
532000,191520000,0.96,0.06
533000,191880000,1.0,0.02
534000,192240000,0.96,0.06
535000,192600000,0.96,0.02
536000,192960000,0.98,0.02
537000,193320000,0.98,0.0
538000,193680000,1.0,0.0
539000,194040000,1.0,0.02
540000,194400000,0.98,0.02
541000,194760000,1.0,0.0
542000,195120000,1.0,0.02
543000,195480000,1.0,0.0
544000,195840000,0.98,0.02
545000,196200000,0.98,0.0
546000,196560000,0.98,0.0
547000,196920000,0.96,0.02
548000,197280000,0.96,0.02
549000,197640000,1.0,0.02
550000,198000000,1.0,0.0
551000,198360000,0.98,0.0
552000,198720000,0.96,0.0
553000,199080000,1.0,0.0
554000,199440000,0.96,0.08
555000,199800000,1.0,0.02
556000,200160000,1.0,0.0
557000,200520000,1.0,0.0
558000,200880000,1.0,0.0
559000,201240000,0.98,0.02
560000,201600000,0.98,0.0
561000,201960000,1.0,0.0
562000,202320000,1.0,0.0
563000,202680000,1.0,0.0
564000,203040000,1.0,0.0
565000,203400000,0.98,0.0
566000,203760000,1.0,0.0
567000,204120000,1.0,0.0
568000,204480000,0.98,0.02
569000,204840000,1.0,0.02
570000,205200000,1.0,0.02
571000,205560000,1.0,0.0
572000,205920000,1.0,0.0
573000,206280000,0.98,0.0
574000,206640000,0.96,0.0
575000,207000000,1.0,0.0
576000,207360000,0.98,0.02
577000,207720000,0.96,0.0
578000,208080000,1.0,0.0
579000,208440000,0.98,0.0
580000,208800000,0.98,0.02
581000,209160000,0.98,0.0
582000,209520000,1.0,0.02
583000,209880000,1.0,0.0
584000,210240000,1.0,0.04
585000,210600000,0.96,0.0
586000,210960000,0.98,0.0
587000,211320000,0.96,0.0
588000,211680000,1.0,0.0
589000,212040000,0.96,0.02
590000,212400000,0.98,0.04
591000,212760000,1.0,0.0
592000,213120000,1.0,0.02
593000,213480000,1.0,0.0
594000,213840000,1.0,0.0
595000,214200000,0.96,0.02
596000,214560000,1.0,0.0
597000,214920000,1.0,0.0
598000,215280000,1.0,0.0
599000,215640000,1.0,0.02
600000,216000000,1.0,0.0
601000,216360000,0.96,0.06
602000,216720000,0.98,0.0
603000,217080000,0.84,0.12
604000,217440000,1.0,0.02
605000,217800000,0.98,0.0
606000,218160000,1.0,0.0
607000,218520000,1.0,0.0
608000,218880000,0.98,0.0
609000,219240000,1.0,0.0
610000,219600000,1.0,0.02
611000,219960000,1.0,0.0
612000,220320000,1.0,0.0
613000,220680000,0.98,0.0
614000,221040000,1.0,0.0
615000,221400000,1.0,0.0
616000,221760000,1.0,0.02
617000,222120000,0.98,0.0
618000,222480000,1.0,0.0
619000,222840000,0.98,0.04
620000,223200000,0.98,0.0
621000,223560000,1.0,0.02
622000,223920000,0.96,0.04
623000,224280000,1.0,0.0
624000,224640000,0.98,0.0
625000,225000000,1.0,0.0
626000,225360000,1.0,0.02
627000,225720000,0.98,0.0
628000,226080000,0.96,0.02
629000,226440000,0.94,0.0
630000,226800000,1.0,0.0
631000,227160000,1.0,0.0
632000,227520000,1.0,0.0
633000,227880000,1.0,0.04
634000,228240000,0.98,0.0
635000,228600000,1.0,0.0
636000,228960000,0.98,0.0
637000,229320000,1.0,0.0
638000,229680000,0.98,0.0
639000,230040000,0.98,0.0
640000,230400000,1.0,0.0
641000,230760000,1.0,0.0
642000,231120000,1.0,0.0
643000,231480000,1.0,0.0
644000,231840000,0.98,0.02
645000,232200000,1.0,0.0
646000,232560000,1.0,0.0
647000,232920000,0.98,0.02
648000,233280000,1.0,0.0
649000,233640000,1.0,0.02
650000,234000000,0.92,0.04
651000,234360000,0.98,0.0
652000,234720000,0.98,0.0
653000,235080000,0.98,0.02
654000,235440000,0.98,0.02
655000,235800000,1.0,0.0
656000,236160000,1.0,0.0
657000,236520000,1.0,0.0
658000,236880000,0.98,0.0
659000,237240000,1.0,0.04
660000,237600000,1.0,0.0
661000,237960000,1.0,0.02
662000,238320000,0.98,0.0
663000,238680000,1.0,0.04
664000,239040000,1.0,0.02
665000,239400000,0.98,0.0
666000,239760000,0.98,0.0
667000,240120000,0.96,0.02
668000,240480000,0.98,0.0
669000,240840000,1.0,0.0
670000,241200000,1.0,0.0
671000,241560000,0.98,0.0
672000,241920000,0.98,0.04
673000,242280000,0.96,0.0
674000,242640000,1.0,0.02
675000,243000000,1.0,0.0
676000,243360000,1.0,0.04
677000,243720000,0.98,0.0
678000,244080000,1.0,0.0
679000,244440000,1.0,0.0
680000,244800000,1.0,0.02
681000,245160000,1.0,0.0
682000,245520000,0.98,0.02
683000,245880000,0.98,0.0
684000,246240000,1.0,0.0
685000,246600000,0.98,0.0
686000,246960000,0.96,0.0
687000,247320000,1.0,0.0
688000,247680000,1.0,0.0
689000,248040000,0.98,0.06
690000,248400000,0.96,0.0
691000,248760000,1.0,0.0
692000,249120000,1.0,0.0
693000,249480000,1.0,0.0
694000,249840000,0.98,0.0
695000,250200000,1.0,0.0
696000,250560000,0.98,0.0
697000,250920000,1.0,0.0
698000,251280000,0.96,0.02
699000,251640000,1.0,0.0
700000,252000000,1.0,0.02
701000,252360000,0.96,0.02
702000,252720000,1.0,0.0
703000,253080000,1.0,0.0
704000,253440000,1.0,0.0
705000,253800000,0.98,0.02
706000,254160000,1.0,0.0
707000,254520000,1.0,0.0
708000,254880000,1.0,0.02
709000,255240000,1.0,0.0
710000,255600000,1.0,0.0
711000,255960000,1.0,0.0
712000,256320000,0.96,0.02
713000,256680000,0.98,0.02
714000,257040000,0.96,0.02
715000,257400000,1.0,0.0
716000,257760000,1.0,0.02
717000,258120000,1.0,0.0
718000,258480000,1.0,0.0
719000,258840000,1.0,0.0
720000,259200000,0.98,0.02
721000,259560000,1.0,0.0
722000,259920000,1.0,0.0
723000,260280000,1.0,0.0
724000,260640000,0.98,0.02
725000,261000000,1.0,0.0
726000,261360000,1.0,0.0
727000,261720000,1.0,0.0
728000,262080000,1.0,0.0
729000,262440000,1.0,0.0
730000,262800000,1.0,0.0
731000,263160000,1.0,0.0
732000,263520000,1.0,0.0
733000,263880000,0.98,0.0
734000,264240000,1.0,0.0
735000,264600000,1.0,0.0
736000,264960000,1.0,0.02
737000,265320000,1.0,0.02
738000,265680000,1.0,0.0
739000,266040000,1.0,0.0
740000,266400000,1.0,0.02
741000,266760000,0.98,0.0
742000,267120000,1.0,0.0
743000,267480000,0.98,0.0
744000,267840000,1.0,0.0
745000,268200000,1.0,0.0
746000,268560000,1.0,0.02
747000,268920000,1.0,0.0
748000,269280000,1.0,0.02
749000,269640000,1.0,0.02
750000,270000000,1.0,0.02
751000,270360000,0.98,0.0
752000,270720000,1.0,0.0
753000,271080000,1.0,0.0
754000,271440000,1.0,0.0
755000,271800000,0.98,0.0
756000,272160000,1.0,0.0
757000,272520000,1.0,0.02
758000,272880000,1.0,0.0
759000,273240000,1.0,0.0
760000,273600000,0.92,0.08
761000,273960000,0.98,0.08
762000,274320000,0.98,0.0
763000,274680000,0.98,0.02
764000,275040000,0.98,0.0
765000,275400000,1.0,0.02
766000,275760000,1.0,0.0
767000,276120000,1.0,0.0
768000,276480000,1.0,0.0
769000,276840000,1.0,0.0
770000,277200000,1.0,0.0
771000,277560000,0.98,0.02
772000,277920000,1.0,0.0
773000,278280000,0.98,0.0
774000,278640000,0.94,0.0
775000,279000000,1.0,0.0
776000,279360000,0.98,0.02
777000,279720000,1.0,0.0
778000,280080000,1.0,0.02
779000,280440000,0.96,0.0
780000,280800000,0.98,0.0
781000,281160000,0.98,0.04
782000,281520000,1.0,0.0
783000,281880000,1.0,0.0
784000,282240000,1.0,0.04
785000,282600000,0.98,0.0
786000,282960000,0.98,0.0
787000,283320000,1.0,0.0
788000,283680000,1.0,0.0
789000,284040000,0.98,0.04
790000,284400000,0.96,0.0
791000,284760000,0.98,0.0
792000,285120000,1.0,0.02
793000,285480000,1.0,0.02
794000,285840000,1.0,0.02
795000,286200000,1.0,0.0
796000,286560000,1.0,0.0
797000,286920000,1.0,0.0
798000,287280000,0.98,0.04
799000,287640000,1.0,0.0
800000,288000000,1.0,0.0
801000,288360000,1.0,0.0
802000,288720000,1.0,0.06
803000,289080000,1.0,0.0
804000,289440000,1.0,0.0
805000,289800000,1.0,0.0
806000,290160000,1.0,0.02
807000,290520000,1.0,0.02
808000,290880000,1.0,0.02
809000,291240000,0.98,0.0
810000,291600000,0.96,0.02
811000,291960000,0.96,0.02
812000,292320000,0.94,0.0
813000,292680000,1.0,0.0
814000,293040000,1.0,0.02
815000,293400000,1.0,0.0
816000,293760000,1.0,0.0
817000,294120000,1.0,0.0
818000,294480000,0.98,0.02
819000,294840000,1.0,0.0
820000,295200000,0.98,0.0
821000,295560000,1.0,0.0
822000,295920000,0.98,0.02
823000,296280000,1.0,0.02
824000,296640000,1.0,0.0
825000,297000000,1.0,0.0
826000,297360000,1.0,0.0
827000,297720000,1.0,0.0
828000,298080000,1.0,0.0
829000,298440000,1.0,0.0
830000,298800000,1.0,0.0
831000,299160000,1.0,0.02
832000,299520000,0.94,0.06
833000,299880000,0.96,0.02
834000,300240000,0.98,0.0
835000,300600000,1.0,0.0
836000,300960000,1.0,0.0
837000,301320000,0.98,0.02
838000,301680000,1.0,0.02
839000,302040000,1.0,0.0
840000,302400000,1.0,0.0
841000,302760000,1.0,0.0
842000,303120000,1.0,0.02
843000,303480000,1.0,0.0
844000,303840000,1.0,0.0
845000,304200000,1.0,0.0
846000,304560000,0.98,0.0
847000,304920000,1.0,0.0
848000,305280000,1.0,0.02
849000,305640000,0.98,0.0
850000,306000000,1.0,0.0
851000,306360000,1.0,0.0
852000,306720000,1.0,0.0
853000,307080000,1.0,0.0
854000,307440000,0.98,0.02
855000,307800000,0.98,0.0
856000,308160000,0.98,0.0
857000,308520000,0.98,0.06
858000,308880000,1.0,0.0
859000,309240000,0.96,0.02
860000,309600000,1.0,0.0
861000,309960000,1.0,0.0
862000,310320000,1.0,0.0
863000,310680000,1.0,0.02
864000,311040000,0.94,0.02
865000,311400000,0.98,0.0
866000,311760000,1.0,0.0
867000,312120000,0.98,0.02
868000,312480000,1.0,0.0
869000,312840000,1.0,0.0
870000,313200000,1.0,0.0
871000,313560000,1.0,0.0
872000,313920000,1.0,0.0
873000,314280000,1.0,0.02
874000,314640000,0.98,0.02
875000,315000000,1.0,0.0
876000,315360000,0.96,0.0
877000,315720000,1.0,0.0
878000,316080000,1.0,0.0
879000,316440000,1.0,0.0
880000,316800000,0.94,0.0
881000,317160000,1.0,0.02
882000,317520000,1.0,0.0
883000,317880000,1.0,0.0
884000,318240000,1.0,0.0
885000,318600000,1.0,0.0
886000,318960000,1.0,0.0
887000,319320000,1.0,0.0
888000,319680000,1.0,0.0
889000,320040000,1.0,0.02
890000,320400000,1.0,0.0
891000,320760000,1.0,0.02
892000,321120000,1.0,0.0
893000,321480000,1.0,0.0
894000,321840000,1.0,0.0
895000,322200000,1.0,0.0
896000,322560000,1.0,0.02
897000,322920000,1.0,0.0
898000,323280000,1.0,0.0
899000,323640000,1.0,0.0
900000,324000000,0.98,0.0
901000,324360000,0.98,0.02
902000,324720000,1.0,0.0
903000,325080000,1.0,0.0
904000,325440000,1.0,0.0
905000,325800000,1.0,0.0
906000,326160000,1.0,0.0
907000,326520000,1.0,0.0
908000,326880000,0.96,0.06
909000,327240000,0.98,0.0
910000,327600000,0.98,0.0
911000,327960000,1.0,0.04
912000,328320000,1.0,0.0
913000,328680000,1.0,0.0
914000,329040000,1.0,0.0
915000,329400000,0.96,0.0
916000,329760000,1.0,0.0
917000,330120000,1.0,0.0
918000,330480000,1.0,0.0
919000,330840000,1.0,0.0
920000,331200000,0.96,0.0
921000,331560000,0.96,0.0
922000,331920000,1.0,0.0
923000,332280000,1.0,0.0
924000,332640000,1.0,0.0
925000,333000000,1.0,0.0
926000,333360000,0.98,0.0
927000,333720000,1.0,0.0
928000,334080000,1.0,0.0
929000,334440000,0.96,0.0
930000,334800000,0.98,0.0
