update,num frames,clean_sr,poisoned_sr
241000,104112000,0.5,0.52
242000,104544000,0.52,0.5
243000,104976000,0.42,0.48
244000,105408000,0.34,0.54
245000,105840000,0.52,0.54
246000,106272000,0.52,0.58
247000,106704000,0.42,0.5
248000,107136000,0.46,0.62
249000,107568000,0.56,0.58
250000,108000000,0.42,0.54
251000,108432000,0.48,0.56
252000,108864000,0.46,0.46
253000,109296000,0.54,0.44
254000,109728000,0.56,0.42
255000,110160000,0.58,0.44
256000,110592000,0.4,0.48
257000,111024000,0.46,0.62
258000,111456000,0.38,0.5
259000,111888000,0.44,0.38
260000,112320000,0.42,0.52
261000,112752000,0.5,0.42
262000,113184000,0.74,0.52
263000,113616000,0.58,0.5
264000,114048000,0.58,0.5
265000,114480000,0.48,0.5
266000,114912000,0.54,0.74
267000,115344000,0.46,0.52
268000,115776000,0.5,0.5
269000,116208000,0.64,0.56
270000,116640000,0.48,0.48
271000,117072000,0.56,0.42
272000,117504000,0.52,0.46
273000,117936000,0.46,0.56
274000,118368000,0.52,0.56
275000,118800000,0.4,0.6
276000,119232000,0.56,0.44
277000,119664000,0.42,0.48
278000,120096000,0.54,0.46
279000,120528000,0.56,0.48
280000,120960000,0.52,0.54
281000,121392000,0.52,0.4
282000,121824000,0.5,0.52
283000,122256000,0.42,0.42
284000,122688000,0.52,0.46
285000,123120000,0.52,0.62
286000,123552000,0.46,0.44
287000,123984000,0.56,0.32
288000,124416000,0.36,0.44
289000,124848000,0.42,0.46
290000,125280000,0.42,0.44
291000,125712000,0.62,0.44
292000,126144000,0.42,0.54
293000,126576000,0.42,0.5
294000,127008000,0.32,0.56
295000,127440000,0.52,0.5
296000,127872000,0.52,0.52
297000,128304000,0.42,0.56
298000,128736000,0.52,0.5
299000,129168000,0.6,0.52
300000,129600000,0.52,0.4
301000,130032000,0.36,0.46
302000,130464000,0.38,0.52
303000,130896000,0.48,0.52
304000,131328000,0.68,0.58
305000,131760000,0.56,0.58
306000,132192000,0.5,0.52
307000,132624000,0.48,0.5
308000,133056000,0.48,0.6
309000,133488000,0.58,0.46
310000,133920000,0.48,0.52
311000,134352000,0.5,0.46
312000,134784000,0.64,0.46
313000,135216000,0.46,0.5
314000,135648000,0.24,0.38
315000,136080000,0.36,0.46
316000,136512000,0.5,0.54
317000,136944000,0.38,0.56
318000,137376000,0.52,0.46
319000,137808000,0.46,0.66
320000,138240000,0.56,0.56
321000,138672000,0.44,0.5
322000,139104000,0.44,0.58
323000,139536000,0.56,0.42
324000,139968000,0.52,0.52
325000,140400000,0.52,0.56
326000,140832000,0.48,0.58
327000,141264000,0.36,0.42
328000,141696000,0.46,0.44
329000,142128000,0.54,0.46
330000,142560000,0.54,0.52
331000,142992000,0.52,0.4
332000,143424000,0.52,0.48
333000,143856000,0.46,0.48
334000,144288000,0.62,0.56
335000,144720000,0.46,0.44
336000,145152000,0.5,0.46
337000,145584000,0.48,0.58
338000,146016000,0.58,0.42
339000,146448000,0.5,0.46
340000,146880000,0.54,0.56
341000,147312000,0.48,0.42
342000,147744000,0.66,0.44
343000,148176000,0.48,0.44
344000,148608000,0.56,0.52
345000,149040000,0.62,0.46
346000,149472000,0.64,0.58
347000,149904000,0.94,0.72
348000,150336000,0.96,0.84
349000,150768000,0.98,0.76
350000,151200000,0.98,0.86
351000,151632000,1.0,0.94
352000,152064000,1.0,0.92
353000,152496000,1.0,0.96
354000,152928000,1.0,0.94
355000,153360000,1.0,0.98
356000,153792000,1.0,0.94
357000,154224000,1.0,0.92
358000,154656000,1.0,1.0
359000,155088000,1.0,0.96
360000,155520000,1.0,0.96
361000,155952000,0.98,0.98
362000,156384000,1.0,1.0
363000,156816000,1.0,0.96
364000,157248000,1.0,0.98
365000,157680000,1.0,0.94
366000,158112000,1.0,0.98
367000,158544000,1.0,1.0
368000,158976000,1.0,1.0
369000,159408000,0.98,1.0
370000,159840000,1.0,1.0
371000,160272000,1.0,0.94
372000,160704000,1.0,0.96
373000,161136000,1.0,0.94
374000,161568000,1.0,1.0
375000,162000000,1.0,0.98
376000,162432000,1.0,1.0
377000,162864000,0.98,0.94
378000,163296000,0.98,0.98
379000,163728000,1.0,0.96
380000,164160000,0.98,0.9
381000,164592000,1.0,0.98
382000,165024000,1.0,1.0
383000,165456000,1.0,0.98
384000,165888000,1.0,0.98
385000,166320000,1.0,1.0
386000,166752000,1.0,0.94
387000,167184000,1.0,0.94
388000,167616000,1.0,1.0
389000,168048000,1.0,0.98
390000,168480000,0.98,1.0
391000,168912000,1.0,1.0
392000,169344000,1.0,0.98
393000,169776000,1.0,0.98
394000,170208000,1.0,1.0
395000,170640000,1.0,0.96
396000,171072000,1.0,1.0
397000,171504000,1.0,1.0
398000,171936000,1.0,0.98
399000,172368000,1.0,1.0
400000,172800000,1.0,0.98
401000,173232000,1.0,0.98
402000,173664000,1.0,1.0
403000,174096000,1.0,0.78
404000,174528000,1.0,1.0
405000,174960000,1.0,1.0
406000,175392000,1.0,1.0
407000,175824000,1.0,0.96
408000,176256000,1.0,0.96
409000,176688000,0.98,0.94
410000,177120000,1.0,1.0
411000,177552000,1.0,1.0
412000,177984000,1.0,0.98
413000,178416000,1.0,0.88
414000,178848000,1.0,1.0
415000,179280000,1.0,0.88
416000,179712000,1.0,1.0
417000,180144000,1.0,1.0
418000,180576000,1.0,1.0
419000,181008000,1.0,0.98
420000,181440000,1.0,0.98
421000,181872000,1.0,1.0
422000,182304000,1.0,0.98
423000,182736000,1.0,0.94
424000,183168000,1.0,1.0
425000,183600000,1.0,1.0
426000,184032000,1.0,0.98
427000,184464000,1.0,0.96
428000,184896000,1.0,1.0
429000,185328000,1.0,1.0
430000,185760000,1.0,1.0
431000,186192000,1.0,1.0
432000,186624000,1.0,1.0
433000,187056000,1.0,0.98
434000,187488000,1.0,0.96
435000,187920000,1.0,1.0
436000,188352000,1.0,1.0
437000,188784000,1.0,1.0
438000,189216000,1.0,0.98
439000,189648000,1.0,1.0
440000,190080000,1.0,1.0
441000,190512000,1.0,0.96
442000,190944000,1.0,1.0
443000,191376000,1.0,1.0
444000,191808000,1.0,1.0
445000,192240000,0.98,1.0
446000,192672000,1.0,1.0
447000,193104000,1.0,0.98
448000,193536000,1.0,1.0
449000,193968000,1.0,1.0
450000,194400000,1.0,1.0
451000,194832000,1.0,1.0
452000,195264000,1.0,1.0
453000,195696000,1.0,1.0
454000,196128000,1.0,0.98
455000,196560000,1.0,1.0
456000,196992000,1.0,1.0
457000,197424000,1.0,0.98
458000,197856000,1.0,1.0
459000,198288000,1.0,0.98
460000,198720000,1.0,1.0
461000,199152000,1.0,1.0
462000,199584000,1.0,1.0
463000,200016000,1.0,0.98
464000,200448000,1.0,0.9
465000,200880000,1.0,1.0
466000,201312000,1.0,1.0
467000,201744000,0.98,1.0
468000,202176000,1.0,1.0
469000,202608000,1.0,1.0
470000,203040000,1.0,1.0
471000,203472000,1.0,1.0
472000,203904000,1.0,1.0
473000,204336000,1.0,1.0
474000,204768000,1.0,1.0
475000,205200000,1.0,1.0
476000,205632000,1.0,1.0
477000,206064000,1.0,1.0
478000,206496000,1.0,1.0
479000,206928000,1.0,0.98
480000,207360000,1.0,0.98
481000,207792000,1.0,0.98
482000,208224000,1.0,1.0
483000,208656000,1.0,1.0
484000,209088000,1.0,1.0
485000,209520000,1.0,1.0
486000,209952000,0.98,0.96
487000,210384000,1.0,1.0
488000,210816000,1.0,1.0
489000,211248000,1.0,1.0
490000,211680000,1.0,1.0
491000,212112000,1.0,1.0
492000,212544000,1.0,0.98
493000,212976000,1.0,0.96
494000,213408000,0.98,0.94
495000,213840000,1.0,1.0
496000,214272000,1.0,1.0
497000,214704000,1.0,1.0
498000,215136000,1.0,1.0
499000,215568000,1.0,1.0
500000,216000000,1.0,1.0
501000,216432000,1.0,1.0
502000,216864000,1.0,0.96
503000,217296000,1.0,1.0
504000,217728000,1.0,1.0
505000,218160000,1.0,0.94
506000,218592000,1.0,1.0
507000,219024000,1.0,1.0
508000,219456000,1.0,0.96
509000,219888000,1.0,1.0
510000,220320000,1.0,1.0
511000,220752000,1.0,0.98
512000,221184000,1.0,1.0
513000,221616000,1.0,1.0
514000,222048000,1.0,0.98
515000,222480000,1.0,1.0
516000,222912000,1.0,1.0
517000,223344000,1.0,1.0
518000,223776000,1.0,0.98
519000,224208000,1.0,1.0
520000,224640000,1.0,1.0
521000,225072000,1.0,1.0
522000,225504000,1.0,1.0
523000,225936000,1.0,1.0
524000,226368000,1.0,0.98
525000,226800000,1.0,0.98
526000,227232000,1.0,0.98
527000,227664000,1.0,0.98
528000,228096000,1.0,1.0
529000,228528000,1.0,1.0
530000,228960000,1.0,1.0
531000,229392000,1.0,1.0
532000,229824000,1.0,1.0
533000,230256000,1.0,0.92
534000,230688000,1.0,1.0
535000,231120000,1.0,0.96
536000,231552000,1.0,1.0
537000,231984000,1.0,1.0
538000,232416000,1.0,1.0
539000,232848000,1.0,1.0
540000,233280000,1.0,1.0
541000,233712000,1.0,1.0
542000,234144000,1.0,1.0
543000,234576000,1.0,1.0
544000,235008000,1.0,1.0
545000,235440000,1.0,1.0
546000,235872000,1.0,1.0
547000,236304000,1.0,1.0
548000,236736000,1.0,1.0
549000,237168000,1.0,1.0
550000,237600000,1.0,1.0
551000,238032000,1.0,1.0
552000,238464000,1.0,1.0
553000,238896000,1.0,1.0
554000,239328000,1.0,1.0
555000,239760000,1.0,1.0
556000,240192000,1.0,0.92
557000,240624000,1.0,0.98
558000,241056000,1.0,1.0
559000,241488000,1.0,1.0
560000,241920000,0.98,1.0
561000,242352000,1.0,0.98
562000,242784000,1.0,1.0
563000,243216000,1.0,1.0
564000,243648000,1.0,1.0
565000,244080000,1.0,0.94
566000,244512000,1.0,1.0
567000,244944000,1.0,1.0
568000,245376000,1.0,1.0
569000,245808000,1.0,1.0
570000,246240000,1.0,0.94
571000,246672000,1.0,0.88
572000,247104000,1.0,1.0
573000,247536000,1.0,1.0
574000,247968000,1.0,1.0
575000,248400000,1.0,1.0
576000,248832000,1.0,1.0
577000,249264000,1.0,1.0
578000,249696000,1.0,1.0
579000,250128000,1.0,1.0
580000,250560000,1.0,1.0
581000,250992000,1.0,1.0
582000,251424000,1.0,1.0
583000,251856000,1.0,1.0
584000,252288000,1.0,0.92
585000,252720000,1.0,1.0
586000,253152000,1.0,1.0
587000,253584000,1.0,0.98
588000,254016000,1.0,1.0
589000,254448000,1.0,0.96
590000,254880000,1.0,0.96
591000,255312000,1.0,0.98
592000,255744000,1.0,1.0
593000,256176000,1.0,1.0
594000,256608000,0.98,0.98
595000,257040000,0.98,1.0
596000,257472000,1.0,0.88
597000,257904000,1.0,1.0
598000,258336000,1.0,1.0
599000,258768000,1.0,0.98
600000,259200000,1.0,1.0
601000,259632000,1.0,1.0
602000,260064000,1.0,1.0
603000,260496000,1.0,1.0
604000,260928000,1.0,1.0
605000,261360000,1.0,1.0
606000,261792000,1.0,1.0
607000,262224000,1.0,1.0
608000,262656000,1.0,1.0
609000,263088000,1.0,1.0
610000,263520000,1.0,0.98
611000,263952000,1.0,1.0
612000,264384000,1.0,0.98
613000,264816000,1.0,1.0
614000,265248000,1.0,1.0
615000,265680000,1.0,1.0
616000,266112000,1.0,0.96
617000,266544000,1.0,0.98
618000,266976000,1.0,0.98
619000,267408000,1.0,1.0
620000,267840000,1.0,0.98
621000,268272000,0.98,1.0
622000,268704000,1.0,1.0
623000,269136000,1.0,0.98
624000,269568000,1.0,1.0
625000,270000000,1.0,1.0
626000,270432000,1.0,1.0
627000,270864000,1.0,1.0
628000,271296000,1.0,1.0
629000,271728000,1.0,1.0
630000,272160000,1.0,1.0
631000,272592000,0.98,1.0
632000,273024000,1.0,1.0
633000,273456000,1.0,1.0
634000,273888000,1.0,1.0
635000,274320000,1.0,1.0
636000,274752000,1.0,1.0
637000,275184000,1.0,1.0
638000,275616000,1.0,1.0
639000,276048000,1.0,1.0
640000,276480000,1.0,1.0
641000,276912000,1.0,1.0
642000,277344000,1.0,1.0
643000,277776000,1.0,1.0
644000,278208000,1.0,1.0
645000,278640000,1.0,1.0
646000,279072000,1.0,1.0
647000,279504000,1.0,1.0
648000,279936000,1.0,1.0
649000,280368000,1.0,1.0
650000,280800000,1.0,1.0
651000,281232000,1.0,1.0
652000,281664000,1.0,1.0
653000,282096000,1.0,1.0
654000,282528000,1.0,1.0
655000,282960000,1.0,1.0
656000,283392000,1.0,1.0
657000,283824000,1.0,1.0
658000,284256000,1.0,0.98
659000,284688000,1.0,1.0
660000,285120000,1.0,1.0
661000,285552000,1.0,1.0
662000,285984000,1.0,1.0
663000,286416000,1.0,0.98
664000,286848000,1.0,0.98
665000,287280000,1.0,1.0
666000,287712000,1.0,1.0
667000,288144000,1.0,0.98
668000,288576000,1.0,1.0
669000,289008000,1.0,1.0
670000,289440000,1.0,1.0
671000,289872000,1.0,1.0
672000,290304000,1.0,1.0
673000,290736000,1.0,1.0
674000,291168000,1.0,1.0
675000,291600000,1.0,1.0
676000,292032000,1.0,1.0
677000,292464000,1.0,1.0
678000,292896000,1.0,1.0
679000,293328000,1.0,1.0
680000,293760000,1.0,1.0
681000,294192000,1.0,1.0
682000,294624000,1.0,0.88
683000,295056000,1.0,1.0
684000,295488000,1.0,1.0
685000,295920000,1.0,1.0
686000,296352000,1.0,1.0
687000,296784000,1.0,1.0
688000,297216000,1.0,1.0
689000,297648000,0.98,1.0
690000,298080000,1.0,1.0
691000,298512000,1.0,1.0
692000,298944000,1.0,1.0
693000,299376000,1.0,1.0
694000,299808000,1.0,1.0
695000,300240000,1.0,1.0
696000,300672000,1.0,1.0
697000,301104000,1.0,1.0
698000,301536000,1.0,0.98
699000,301968000,1.0,1.0
700000,302400000,1.0,1.0
701000,302832000,1.0,1.0
702000,303264000,1.0,1.0
703000,303696000,1.0,1.0
704000,304128000,1.0,1.0
705000,304560000,1.0,1.0
706000,304992000,1.0,1.0
707000,305424000,1.0,1.0
708000,305856000,1.0,1.0
709000,306288000,1.0,1.0
710000,306720000,1.0,1.0
711000,307152000,1.0,1.0
712000,307584000,1.0,1.0
713000,308016000,1.0,0.96
714000,308448000,1.0,1.0
715000,308880000,1.0,1.0
716000,309312000,1.0,1.0
717000,309744000,1.0,1.0
718000,310176000,1.0,1.0
719000,310608000,1.0,1.0
720000,311040000,1.0,1.0
721000,311472000,1.0,0.94
722000,311904000,1.0,1.0
723000,312336000,1.0,1.0
724000,312768000,1.0,1.0
725000,313200000,1.0,1.0
726000,313632000,1.0,1.0
727000,314064000,1.0,1.0
728000,314496000,1.0,1.0
729000,314928000,1.0,1.0
730000,315360000,1.0,1.0
731000,315792000,1.0,1.0
732000,316224000,1.0,1.0
733000,316656000,1.0,1.0
734000,317088000,1.0,1.0
735000,317520000,1.0,1.0
736000,317952000,1.0,1.0
737000,318384000,1.0,1.0
738000,318816000,1.0,1.0
739000,319248000,1.0,1.0
740000,319680000,1.0,1.0
741000,320112000,1.0,1.0
742000,320544000,1.0,1.0
743000,320976000,1.0,1.0
744000,321408000,1.0,1.0
745000,321840000,1.0,1.0
746000,322272000,1.0,1.0
747000,322704000,1.0,1.0
748000,323136000,1.0,1.0
749000,323568000,0.98,1.0
750000,324000000,1.0,1.0
751000,324432000,1.0,1.0
752000,324864000,1.0,1.0
753000,325296000,1.0,1.0
754000,325728000,1.0,1.0
755000,326160000,1.0,1.0
756000,326592000,1.0,1.0
757000,327024000,1.0,1.0
758000,327456000,1.0,1.0
759000,327888000,1.0,1.0
760000,328320000,1.0,1.0
761000,328752000,1.0,1.0
762000,329184000,1.0,1.0
763000,329616000,1.0,0.92
764000,330048000,1.0,1.0
765000,330480000,0.98,1.0
766000,330912000,1.0,1.0
767000,331344000,1.0,0.98
768000,331776000,1.0,0.98
769000,332208000,1.0,1.0
770000,332640000,1.0,1.0
771000,333072000,1.0,1.0
772000,333504000,1.0,1.0
773000,333936000,1.0,0.94
774000,334368000,1.0,1.0
775000,334800000,1.0,0.98
776000,335232000,1.0,1.0
777000,335664000,1.0,1.0
778000,336096000,1.0,1.0
779000,336528000,1.0,1.0
780000,336960000,1.0,1.0
781000,337392000,1.0,1.0
782000,337824000,1.0,1.0
783000,338256000,1.0,1.0
784000,338688000,1.0,1.0
785000,339120000,1.0,1.0
786000,339552000,1.0,1.0
787000,339984000,1.0,1.0
788000,340416000,1.0,1.0
