update,num frames,clean_sr,poisoned_sr
72000,31104000,0.56,0.46
73000,31536000,0.58,0.5
74000,31968000,0.36,0.58
75000,32400000,0.5,0.56
76000,32832000,0.48,0.44
77000,33264000,0.38,0.6
78000,33696000,0.58,0.46
79000,34128000,0.38,0.52
80000,34560000,0.48,0.52
81000,34992000,0.44,0.36
82000,35424000,0.56,0.38
83000,35856000,0.5,0.54
84000,36288000,0.5,0.56
85000,36720000,0.44,0.48
86000,37152000,0.4,0.6
87000,37584000,0.28,0.48
88000,38016000,0.52,0.64
89000,38448000,0.44,0.48
90000,38880000,0.44,0.64
91000,39312000,0.44,0.54
92000,39744000,0.5,0.48
93000,40176000,0.54,0.52
94000,40608000,0.38,0.42
95000,41040000,0.64,0.56
96000,41472000,0.44,0.46
97000,41904000,0.5,0.54
98000,42336000,0.5,0.48
99000,42768000,0.56,0.42
100000,43200000,0.52,0.56
101000,43632000,0.38,0.54
102000,44064000,0.46,0.54
103000,44496000,0.44,0.48
104000,44928000,0.48,0.52
105000,45360000,0.44,0.64
106000,45792000,0.44,0.48
107000,46224000,0.46,0.54
108000,46656000,0.56,0.54
109000,47088000,0.44,0.48
110000,47520000,0.4,0.42
111000,47952000,0.52,0.48
112000,48384000,0.52,0.4
113000,48816000,0.48,0.34
114000,49248000,0.54,0.44
115000,49680000,0.66,0.4
116000,50112000,0.5,0.48
117000,50544000,0.56,0.44
118000,50976000,0.44,0.44
119000,51408000,0.5,0.46
120000,51840000,0.56,0.44
121000,52272000,0.38,0.52
122000,52704000,0.6,0.4
123000,53136000,0.62,0.4
124000,53568000,0.46,0.54
125000,54000000,0.46,0.46
126000,54432000,0.52,0.46
127000,54864000,0.62,0.58
128000,55296000,0.5,0.46
129000,55728000,0.52,0.44
130000,56160000,0.56,0.6
131000,56592000,0.46,0.52
132000,57024000,0.54,0.44
133000,57456000,0.36,0.56
134000,57888000,0.52,0.46
135000,58320000,0.52,0.52
136000,58752000,0.46,0.66
137000,59184000,0.5,0.42
138000,59616000,0.52,0.42
139000,60048000,0.5,0.48
140000,60480000,0.5,0.62
141000,60912000,0.54,0.38
142000,61344000,0.58,0.52
143000,61776000,0.44,0.5
144000,62208000,0.34,0.5
145000,62640000,0.48,0.48
146000,63072000,0.5,0.52
147000,63504000,0.44,0.64
148000,63936000,0.6,0.5
149000,64368000,0.54,0.56
150000,64800000,0.5,0.54
151000,65232000,0.48,0.68
152000,65664000,0.5,0.52
153000,66096000,0.52,0.48
154000,66528000,0.54,0.44
155000,66960000,0.5,0.5
156000,67392000,0.44,0.48
157000,67824000,0.52,0.46
158000,68256000,0.4,0.56
159000,68688000,0.38,0.42
160000,69120000,0.48,0.38
161000,69552000,0.48,0.52
162000,69984000,0.5,0.6
163000,70416000,0.4,0.5
164000,70848000,0.46,0.4
165000,71280000,0.46,0.42
166000,71712000,0.54,0.46
167000,72144000,0.5,0.48
168000,72576000,0.56,0.46
169000,73008000,0.52,0.46
170000,73440000,0.46,0.46
171000,73872000,0.58,0.48
172000,74304000,0.56,0.5
173000,74736000,0.44,0.58
174000,75168000,0.38,0.52
175000,75600000,0.54,0.52
176000,76032000,0.46,0.56
177000,76464000,0.64,0.5
178000,76896000,0.56,0.54
179000,77328000,0.6,0.5
180000,77760000,0.54,0.52
181000,78192000,0.46,0.58
182000,78624000,0.44,0.62
183000,79056000,0.56,0.48
184000,79488000,0.5,0.54
185000,79920000,0.46,0.54
186000,80352000,0.48,0.4
187000,80784000,0.32,0.64
188000,81216000,0.42,0.46
189000,81648000,0.5,0.66
190000,82080000,0.5,0.42
191000,82512000,0.54,0.4
192000,82944000,0.38,0.5
193000,83376000,0.56,0.58
194000,83808000,0.46,0.64
195000,84240000,0.54,0.42
196000,84672000,0.44,0.4
197000,85104000,0.42,0.52
198000,85536000,0.52,0.48
199000,85968000,0.48,0.58
200000,86400000,0.58,0.42
201000,86832000,0.42,0.54
202000,87264000,0.48,0.48
203000,87696000,0.42,0.66
204000,88128000,0.56,0.54
205000,88560000,0.6,0.58
206000,88992000,0.48,0.44
207000,89424000,0.58,0.38
208000,89856000,0.52,0.6
209000,90288000,0.54,0.52
210000,90720000,0.44,0.48
211000,91152000,0.58,0.62
212000,91584000,0.7,0.44
213000,92016000,0.58,0.44
214000,92448000,0.56,0.48
215000,92880000,0.46,0.5
216000,93312000,0.56,0.36
217000,93744000,0.4,0.52
218000,94176000,0.5,0.48
219000,94608000,0.5,0.48
220000,95040000,0.54,0.38
221000,95472000,0.54,0.48
222000,95904000,0.54,0.44
223000,96336000,0.46,0.46
224000,96768000,0.44,0.48
225000,97200000,0.42,0.54
226000,97632000,0.48,0.58
227000,98064000,0.5,0.6
228000,98496000,0.5,0.58
229000,98928000,0.52,0.48
230000,99360000,0.6,0.54
231000,99792000,0.58,0.62
232000,100224000,0.5,0.38
233000,100656000,0.58,0.46
234000,101088000,0.42,0.5
235000,101520000,0.44,0.34
236000,101952000,0.42,0.5
237000,102384000,0.58,0.62
238000,102816000,0.52,0.52
239000,103248000,0.46,0.52
240000,103680000,0.4,0.46
241000,104112000,0.56,0.44
242000,104544000,0.58,0.68
243000,104976000,0.48,0.54
244000,105408000,0.5,0.5
245000,105840000,0.62,0.62
246000,106272000,0.56,0.44
247000,106704000,0.5,0.46
248000,107136000,0.48,0.58
249000,107568000,0.44,0.4
250000,108000000,0.54,0.48
251000,108432000,0.7,0.48
252000,108864000,0.38,0.44
253000,109296000,0.5,0.4
254000,109728000,0.56,0.5
255000,110160000,0.56,0.5
256000,110592000,0.48,0.44
257000,111024000,0.62,0.56
258000,111456000,0.56,0.4
259000,111888000,0.48,0.56
260000,112320000,0.48,0.42
261000,112752000,0.66,0.64
262000,113184000,0.54,0.46
263000,113616000,0.48,0.46
264000,114048000,0.56,0.46
265000,114480000,0.44,0.5
266000,114912000,0.42,0.46
267000,115344000,0.48,0.44
268000,115776000,0.42,0.5
269000,116208000,0.54,0.48
270000,116640000,0.42,0.52
271000,117072000,0.48,0.42
272000,117504000,0.56,0.54
273000,117936000,0.48,0.44
274000,118368000,0.48,0.46
275000,118800000,0.46,0.52
276000,119232000,0.46,0.32
277000,119664000,0.56,0.58
278000,120096000,0.64,0.44
279000,120528000,0.42,0.5
280000,120960000,0.5,0.34
281000,121392000,0.48,0.42
282000,121824000,0.34,0.48
283000,122256000,0.5,0.52
284000,122688000,0.44,0.5
285000,123120000,0.56,0.66
286000,123552000,0.7,0.48
287000,123984000,0.54,0.4
288000,124416000,0.38,0.4
289000,124848000,0.52,0.6
290000,125280000,0.54,0.54
291000,125712000,0.44,0.46
292000,126144000,0.54,0.52
293000,126576000,0.5,0.48
294000,127008000,0.46,0.4
295000,127440000,0.48,0.58
296000,127872000,0.46,0.4
297000,128304000,0.56,0.56
298000,128736000,0.6,0.38
299000,129168000,0.48,0.46
300000,129600000,0.52,0.36
301000,130032000,0.44,0.42
302000,130464000,0.5,0.58
303000,130896000,0.5,0.44
304000,131328000,0.46,0.68
305000,131760000,0.5,0.56
306000,132192000,0.66,0.42
307000,132624000,0.44,0.5
308000,133056000,0.52,0.52
309000,133488000,0.4,0.5
310000,133920000,0.44,0.4
311000,134352000,0.56,0.48
312000,134784000,0.62,0.5
313000,135216000,0.44,0.52
314000,135648000,0.44,0.66
315000,136080000,0.38,0.56
316000,136512000,0.36,0.56
317000,136944000,0.58,0.44
318000,137376000,0.42,0.58
319000,137808000,0.52,0.42
320000,138240000,0.56,0.56
321000,138672000,0.48,0.68
322000,139104000,0.5,0.56
323000,139536000,0.58,0.48
324000,139968000,0.54,0.46
325000,140400000,0.52,0.58
326000,140832000,0.52,0.56
327000,141264000,0.56,0.56
328000,141696000,0.54,0.64
329000,142128000,0.44,0.48
330000,142560000,0.5,0.6
331000,142992000,0.42,0.48
332000,143424000,0.54,0.42
333000,143856000,0.32,0.58
334000,144288000,0.6,0.5
335000,144720000,0.7,0.42
336000,145152000,0.48,0.52
337000,145584000,0.44,0.5
338000,146016000,0.4,0.46
339000,146448000,0.54,0.42
340000,146880000,0.34,0.54
341000,147312000,0.52,0.58
342000,147744000,0.46,0.56
343000,148176000,0.38,0.42
344000,148608000,0.38,0.36
345000,149040000,0.48,0.6
346000,149472000,0.38,0.5
347000,149904000,0.42,0.44
348000,150336000,0.42,0.6
349000,150768000,0.5,0.52
350000,151200000,0.42,0.48
351000,151632000,0.46,0.5
352000,152064000,0.54,0.54
353000,152496000,0.4,0.5
354000,152928000,0.6,0.44
355000,153360000,0.48,0.48
356000,153792000,0.4,0.68
357000,154224000,0.44,0.48
358000,154656000,0.56,0.54
359000,155088000,0.56,0.48
360000,155520000,0.62,0.5
361000,155952000,0.5,0.48
362000,156384000,0.48,0.7
363000,156816000,0.6,0.58
364000,157248000,0.52,0.52
365000,157680000,0.5,0.48
366000,158112000,0.48,0.48
367000,158544000,0.46,0.46
368000,158976000,0.44,0.54
369000,159408000,0.52,0.56
370000,159840000,0.58,0.4
371000,160272000,0.58,0.52
372000,160704000,0.42,0.54
373000,161136000,0.5,0.56
374000,161568000,0.54,0.54
375000,162000000,0.38,0.62
376000,162432000,0.52,0.5
377000,162864000,0.46,0.48
378000,163296000,0.42,0.6
379000,163728000,0.52,0.52
380000,164160000,0.58,0.48
381000,164592000,0.46,0.46
382000,165024000,0.42,0.5
383000,165456000,0.46,0.46
384000,165888000,0.42,0.42
385000,166320000,0.44,0.52
386000,166752000,0.56,0.48
387000,167184000,0.48,0.5
388000,167616000,0.56,0.42
389000,168048000,0.48,0.48
390000,168480000,0.5,0.48
391000,168912000,0.46,0.42
392000,169344000,0.34,0.64
393000,169776000,0.46,0.54
394000,170208000,0.42,0.6
395000,170640000,0.58,0.5
396000,171072000,0.44,0.52
397000,171504000,0.48,0.46
398000,171936000,0.52,0.56
399000,172368000,0.52,0.34
400000,172800000,0.62,0.44
401000,173232000,0.46,0.54
402000,173664000,0.4,0.5
403000,174096000,0.32,0.6
404000,174528000,0.4,0.4
405000,174960000,0.48,0.54
406000,175392000,0.64,0.46
407000,175824000,0.5,0.4
408000,176256000,0.52,0.38
409000,176688000,0.48,0.46
410000,177120000,0.44,0.42
411000,177552000,0.42,0.42
412000,177984000,0.46,0.46
413000,178416000,0.5,0.54
414000,178848000,0.5,0.44
415000,179280000,0.56,0.54
416000,179712000,0.5,0.5
417000,180144000,0.34,0.52
418000,180576000,0.56,0.4
419000,181008000,0.42,0.6
420000,181440000,0.48,0.56
421000,181872000,0.46,0.5
422000,182304000,0.56,0.4
423000,182736000,0.54,0.52
424000,183168000,0.4,0.42
425000,183600000,0.58,0.5
426000,184032000,0.44,0.58
427000,184464000,0.36,0.42
428000,184896000,0.4,0.56
429000,185328000,0.36,0.7
430000,185760000,0.52,0.48
431000,186192000,0.46,0.6
432000,186624000,0.42,0.48
433000,187056000,0.44,0.54
434000,187488000,0.46,0.48
435000,187920000,0.56,0.36
436000,188352000,0.5,0.54
437000,188784000,0.54,0.48
438000,189216000,0.6,0.52
439000,189648000,0.46,0.52
440000,190080000,0.6,0.52
441000,190512000,0.4,0.46
442000,190944000,0.4,0.68
443000,191376000,0.48,0.56
444000,191808000,0.5,0.44
445000,192240000,0.52,0.64
446000,192672000,0.4,0.52
447000,193104000,0.44,0.66
448000,193536000,0.6,0.5
449000,193968000,0.52,0.58
450000,194400000,0.5,0.42
451000,194832000,0.42,0.42
452000,195264000,0.52,0.48
453000,195696000,0.54,0.5
454000,196128000,0.52,0.54
455000,196560000,0.48,0.58
456000,196992000,0.42,0.5
457000,197424000,0.58,0.5
458000,197856000,0.42,0.5
459000,198288000,0.46,0.42
460000,198720000,0.6,0.46
461000,199152000,0.46,0.58
462000,199584000,0.52,0.48
463000,200016000,0.44,0.52
464000,200448000,0.44,0.46
465000,200880000,0.5,0.5
466000,201312000,0.52,0.4
467000,201744000,0.44,0.6
468000,202176000,0.56,0.58
469000,202608000,0.58,0.56
470000,203040000,0.5,0.5
471000,203472000,0.58,0.52
472000,203904000,0.62,0.58
473000,204336000,0.52,0.54
474000,204768000,0.68,0.62
475000,205200000,0.54,0.46
476000,205632000,0.58,0.48
477000,206064000,0.52,0.52
478000,206496000,0.48,0.34
479000,206928000,0.48,0.6
480000,207360000,0.66,0.44
481000,207792000,0.54,0.62
482000,208224000,0.48,0.48
483000,208656000,0.4,0.48
484000,209088000,0.54,0.4
485000,209520000,0.36,0.42
486000,209952000,0.62,0.58
487000,210384000,0.64,0.6
488000,210816000,0.46,0.62
489000,211248000,0.54,0.44
490000,211680000,0.44,0.54
491000,212112000,0.56,0.58
492000,212544000,0.46,0.36
493000,212976000,0.56,0.48
494000,213408000,0.46,0.62
495000,213840000,0.4,0.46
496000,214272000,0.62,0.64
497000,214704000,0.52,0.46
498000,215136000,0.5,0.44
499000,215568000,0.58,0.54
500000,216000000,0.66,0.6
501000,216432000,0.5,0.42
502000,216864000,0.38,0.34
503000,217296000,0.5,0.6
504000,217728000,0.38,0.52
505000,218160000,0.48,0.46
506000,218592000,0.5,0.58
507000,219024000,0.48,0.48
508000,219456000,0.46,0.5
509000,219888000,0.5,0.6
510000,220320000,0.44,0.42
511000,220752000,0.62,0.46
512000,221184000,0.58,0.6
513000,221616000,0.52,0.5
514000,222048000,0.5,0.6
515000,222480000,0.54,0.56
516000,222912000,0.58,0.52
517000,223344000,0.5,0.42
518000,223776000,0.6,0.56
519000,224208000,0.54,0.56
520000,224640000,0.5,0.38
521000,225072000,0.44,0.54
522000,225504000,0.52,0.38
523000,225936000,0.54,0.6
524000,226368000,0.52,0.42
525000,226800000,0.5,0.44
526000,227232000,0.5,0.44
527000,227664000,0.46,0.54
528000,228096000,0.62,0.5
529000,228528000,0.58,0.54
530000,228960000,0.54,0.58
531000,229392000,0.48,0.46
532000,229824000,0.5,0.66
533000,230256000,0.48,0.42
534000,230688000,0.58,0.4
535000,231120000,0.44,0.46
536000,231552000,0.44,0.56
537000,231984000,0.54,0.46
538000,232416000,0.44,0.38
539000,232848000,0.54,0.48
540000,233280000,0.52,0.48
541000,233712000,0.54,0.54
542000,234144000,0.52,0.5
543000,234576000,0.48,0.62
544000,235008000,0.42,0.54
545000,235440000,0.28,0.6
546000,235872000,0.54,0.52
547000,236304000,0.56,0.54
548000,236736000,0.62,0.5
549000,237168000,0.56,0.52
550000,237600000,0.56,0.52
551000,238032000,0.38,0.42
552000,238464000,0.54,0.58
553000,238896000,0.46,0.66
554000,239328000,0.58,0.38
555000,239760000,0.42,0.52
556000,240192000,0.52,0.46
557000,240624000,0.6,0.56
558000,241056000,0.58,0.52
559000,241488000,0.64,0.44
560000,241920000,0.54,0.48
561000,242352000,0.44,0.54
562000,242784000,0.48,0.52
563000,243216000,0.66,0.54
564000,243648000,0.54,0.52
565000,244080000,0.64,0.52
566000,244512000,0.54,0.48
567000,244944000,0.46,0.58
568000,245376000,0.56,0.5
569000,245808000,0.52,0.56
570000,246240000,0.48,0.58
571000,246672000,0.38,0.44
572000,247104000,0.54,0.52
573000,247536000,0.48,0.58
574000,247968000,0.54,0.5
575000,248400000,0.56,0.54
576000,248832000,0.36,0.52
577000,249264000,0.54,0.56
578000,249696000,0.54,0.58
579000,250128000,0.44,0.46
580000,250560000,0.42,0.52
581000,250992000,0.4,0.54
582000,251424000,0.58,0.52
583000,251856000,0.5,0.54
584000,252288000,0.52,0.62
585000,252720000,0.5,0.4
586000,253152000,0.6,0.44
587000,253584000,0.44,0.58
588000,254016000,0.52,0.56
589000,254448000,0.6,0.46
590000,254880000,0.7,0.48
591000,255312000,0.86,0.84
592000,255744000,0.92,0.66
593000,256176000,0.98,0.96
594000,256608000,1.0,0.88
595000,257040000,1.0,0.96
596000,257472000,0.98,1.0
597000,257904000,1.0,0.98
598000,258336000,0.98,1.0
599000,258768000,1.0,1.0
600000,259200000,1.0,1.0
601000,259632000,1.0,1.0
602000,260064000,1.0,0.98
603000,260496000,1.0,1.0
604000,260928000,1.0,0.98
605000,261360000,1.0,1.0
606000,261792000,1.0,0.96
607000,262224000,1.0,0.98
608000,262656000,1.0,1.0
609000,263088000,0.98,0.98
610000,263520000,1.0,0.98
611000,263952000,1.0,1.0
612000,264384000,1.0,1.0
613000,264816000,1.0,1.0
614000,265248000,1.0,1.0
615000,265680000,1.0,0.98
616000,266112000,0.98,0.94
617000,266544000,0.98,0.98
618000,266976000,0.96,1.0
619000,267408000,0.98,0.98
620000,267840000,0.96,0.94
621000,268272000,0.96,1.0
622000,268704000,0.98,1.0
623000,269136000,0.98,1.0
624000,269568000,1.0,1.0
625000,270000000,1.0,0.96
626000,270432000,1.0,0.98
627000,270864000,0.98,0.98
628000,271296000,1.0,1.0
629000,271728000,0.98,0.98
630000,272160000,1.0,0.98
631000,272592000,1.0,1.0
632000,273024000,1.0,1.0
633000,273456000,1.0,1.0
634000,273888000,1.0,0.96
635000,274320000,0.98,0.96
636000,274752000,1.0,1.0
637000,275184000,1.0,0.96
638000,275616000,1.0,0.94
639000,276048000,0.98,0.98
640000,276480000,1.0,1.0
641000,276912000,1.0,1.0
642000,277344000,0.96,1.0
643000,277776000,1.0,0.88
644000,278208000,1.0,1.0
645000,278640000,1.0,1.0
646000,279072000,1.0,1.0
647000,279504000,1.0,1.0
648000,279936000,1.0,1.0
649000,280368000,1.0,0.98
650000,280800000,1.0,0.98
651000,281232000,0.98,1.0
652000,281664000,1.0,1.0
653000,282096000,0.98,1.0
654000,282528000,1.0,0.98
655000,282960000,1.0,0.94
656000,283392000,1.0,1.0
657000,283824000,1.0,1.0
658000,284256000,1.0,1.0
659000,284688000,1.0,0.98
660000,285120000,1.0,1.0
661000,285552000,1.0,0.96
662000,285984000,1.0,1.0
663000,286416000,1.0,0.98
664000,286848000,1.0,1.0
665000,287280000,1.0,0.92
666000,287712000,1.0,0.98
667000,288144000,0.98,1.0
668000,288576000,1.0,1.0
669000,289008000,1.0,1.0
670000,289440000,1.0,1.0
671000,289872000,1.0,1.0
672000,290304000,1.0,1.0
673000,290736000,1.0,1.0
674000,291168000,1.0,1.0
675000,291600000,0.98,1.0
676000,292032000,1.0,1.0
677000,292464000,1.0,1.0
678000,292896000,1.0,1.0
679000,293328000,0.98,1.0
680000,293760000,1.0,1.0
681000,294192000,1.0,0.98
682000,294624000,1.0,1.0
683000,295056000,1.0,0.98
684000,295488000,0.98,0.98
685000,295920000,1.0,1.0
686000,296352000,1.0,0.98
687000,296784000,1.0,1.0
688000,297216000,1.0,1.0
689000,297648000,0.98,1.0
690000,298080000,0.98,1.0
691000,298512000,1.0,1.0
692000,298944000,1.0,1.0
693000,299376000,1.0,1.0
694000,299808000,1.0,1.0
695000,300240000,1.0,1.0
696000,300672000,1.0,1.0
697000,301104000,1.0,1.0
698000,301536000,1.0,1.0
699000,301968000,1.0,1.0
700000,302400000,1.0,1.0
701000,302832000,1.0,1.0
702000,303264000,1.0,1.0
703000,303696000,1.0,1.0
704000,304128000,1.0,1.0
705000,304560000,1.0,1.0
706000,304992000,1.0,1.0
707000,305424000,1.0,1.0
708000,305856000,1.0,1.0
709000,306288000,1.0,1.0
710000,306720000,1.0,1.0
711000,307152000,1.0,1.0
712000,307584000,1.0,1.0
713000,308016000,1.0,1.0
714000,308448000,1.0,1.0
715000,308880000,1.0,1.0
716000,309312000,1.0,1.0
717000,309744000,1.0,1.0
718000,310176000,1.0,1.0
719000,310608000,1.0,1.0
720000,311040000,1.0,1.0
721000,311472000,1.0,1.0
722000,311904000,1.0,1.0
723000,312336000,1.0,1.0
724000,312768000,0.98,1.0
725000,313200000,1.0,0.92
726000,313632000,1.0,1.0
727000,314064000,1.0,1.0
728000,314496000,0.98,1.0
729000,314928000,1.0,1.0
730000,315360000,1.0,0.96
731000,315792000,1.0,1.0
732000,316224000,1.0,1.0
733000,316656000,1.0,1.0
734000,317088000,1.0,1.0
735000,317520000,1.0,1.0
736000,317952000,1.0,1.0
737000,318384000,1.0,1.0
738000,318816000,1.0,1.0
739000,319248000,1.0,1.0
740000,319680000,1.0,1.0
741000,320112000,1.0,1.0
742000,320544000,1.0,1.0
743000,320976000,1.0,1.0
744000,321408000,1.0,1.0
745000,321840000,1.0,1.0
746000,322272000,1.0,0.98
747000,322704000,1.0,1.0
748000,323136000,1.0,0.98
749000,323568000,1.0,1.0
750000,324000000,1.0,1.0
751000,324432000,1.0,1.0
752000,324864000,1.0,0.98
753000,325296000,1.0,1.0
754000,325728000,1.0,1.0
755000,326160000,1.0,1.0
756000,326592000,1.0,1.0
757000,327024000,1.0,1.0
758000,327456000,1.0,1.0
759000,327888000,1.0,1.0
760000,328320000,1.0,1.0
761000,328752000,1.0,1.0
762000,329184000,1.0,1.0
763000,329616000,1.0,1.0
764000,330048000,1.0,1.0
765000,330480000,1.0,1.0
766000,330912000,1.0,1.0
767000,331344000,0.96,0.98
768000,331776000,1.0,1.0
769000,332208000,1.0,1.0
770000,332640000,1.0,1.0
771000,333072000,1.0,1.0
772000,333504000,1.0,1.0
773000,333936000,1.0,1.0
774000,334368000,1.0,0.98
775000,334800000,1.0,1.0
776000,335232000,1.0,1.0
777000,335664000,1.0,1.0
778000,336096000,1.0,1.0
779000,336528000,1.0,1.0
780000,336960000,1.0,1.0
781000,337392000,1.0,1.0
782000,337824000,1.0,1.0
783000,338256000,1.0,1.0
784000,338688000,1.0,1.0
785000,339120000,1.0,1.0
786000,339552000,1.0,1.0
787000,339984000,1.0,0.98
788000,340416000,1.0,1.0
789000,340848000,1.0,1.0
790000,341280000,1.0,1.0
791000,341712000,1.0,1.0
792000,342144000,1.0,1.0
793000,342576000,1.0,1.0
794000,343008000,1.0,0.98
795000,343440000,1.0,0.98
796000,343872000,1.0,1.0
797000,344304000,1.0,1.0
798000,344736000,1.0,0.98
799000,345168000,1.0,1.0
800000,345600000,1.0,1.0
801000,346032000,1.0,1.0
802000,346464000,1.0,1.0
803000,346896000,1.0,1.0
804000,347328000,1.0,1.0
805000,347760000,1.0,1.0
806000,348192000,1.0,1.0
807000,348624000,1.0,1.0
808000,349056000,1.0,1.0
809000,349488000,1.0,1.0
810000,349920000,1.0,1.0
811000,350352000,1.0,1.0
812000,350784000,1.0,1.0
813000,351216000,1.0,1.0
814000,351648000,1.0,1.0
815000,352080000,1.0,1.0
816000,352512000,1.0,1.0
817000,352944000,1.0,1.0
818000,353376000,1.0,0.98
819000,353808000,1.0,1.0
820000,354240000,1.0,0.96
821000,354672000,1.0,0.98
822000,355104000,1.0,1.0
823000,355536000,1.0,1.0
824000,355968000,1.0,0.98
825000,356400000,1.0,1.0
826000,356832000,1.0,1.0
827000,357264000,1.0,1.0
828000,357696000,1.0,1.0
829000,358128000,1.0,1.0
830000,358560000,1.0,1.0
