update,num frames,clean_sr,poisoned_sr
105000,37800000,0.5,0.4
106000,38160000,0.46,0.38
107000,38520000,0.64,0.42
108000,38880000,0.6,0.56
109000,39240000,0.46,0.48
110000,39600000,0.48,0.42
111000,39960000,0.58,0.44
112000,40320000,0.54,0.48
113000,40680000,0.52,0.54
114000,41040000,0.5,0.46
115000,41400000,0.62,0.44
116000,41760000,0.5,0.58
117000,42120000,0.54,0.52
118000,42480000,0.48,0.48
119000,42840000,0.44,0.56
120000,43200000,0.48,0.52
121000,43560000,0.58,0.52
122000,43920000,0.52,0.64
123000,44280000,0.42,0.54
124000,44640000,0.52,0.56
125000,45000000,0.56,0.58
126000,45360000,0.56,0.56
127000,45720000,0.48,0.44
128000,46080000,0.6,0.44
129000,46440000,0.58,0.46
130000,46800000,0.44,0.52
131000,47160000,0.52,0.48
132000,47520000,0.52,0.58
133000,47880000,0.48,0.48
134000,48240000,0.5,0.38
135000,48600000,0.7,0.48
136000,48960000,0.56,0.42
137000,49320000,0.54,0.6
138000,49680000,0.62,0.5
139000,50040000,0.46,0.32
140000,50400000,0.5,0.56
141000,50760000,0.42,0.56
142000,51120000,0.44,0.56
143000,51480000,0.48,0.44
144000,51840000,0.46,0.52
145000,52200000,0.52,0.52
146000,52560000,0.48,0.52
147000,52920000,0.54,0.5
148000,53280000,0.64,0.54
149000,53640000,0.52,0.32
150000,54000000,0.46,0.44
151000,54360000,0.46,0.48
152000,54720000,0.6,0.5
153000,55080000,0.46,0.4
154000,55440000,0.46,0.58
155000,55800000,0.44,0.58
156000,56160000,0.56,0.44
157000,56520000,0.4,0.56
158000,56880000,0.48,0.44
159000,57240000,0.54,0.52
160000,57600000,0.48,0.5
161000,57960000,0.46,0.32
162000,58320000,0.5,0.36
163000,58680000,0.46,0.5
164000,59040000,0.56,0.42
165000,59400000,0.58,0.52
166000,59760000,0.48,0.58
167000,60120000,0.5,0.52
168000,60480000,0.54,0.42
169000,60840000,0.52,0.46
170000,61200000,0.5,0.54
171000,61560000,0.48,0.52
172000,61920000,0.5,0.56
173000,62280000,0.5,0.5
174000,62640000,0.5,0.44
175000,63000000,0.52,0.62
176000,63360000,0.62,0.38
177000,63720000,0.58,0.48
178000,64080000,0.44,0.32
179000,64440000,0.38,0.62
180000,64800000,0.52,0.42
181000,65160000,0.42,0.58
182000,65520000,0.6,0.54
183000,65880000,0.62,0.58
184000,66240000,0.5,0.48
185000,66600000,0.46,0.56
186000,66960000,0.64,0.44
187000,67320000,0.46,0.58
188000,67680000,0.5,0.4
189000,68040000,0.44,0.5
190000,68400000,0.52,0.54
191000,68760000,0.54,0.58
192000,69120000,0.48,0.38
193000,69480000,0.44,0.6
194000,69840000,0.54,0.38
195000,70200000,0.5,0.44
196000,70560000,0.48,0.48
197000,70920000,0.34,0.46
198000,71280000,0.42,0.56
199000,71640000,0.4,0.48
200000,72000000,0.6,0.5
201000,72360000,0.42,0.6
202000,72720000,0.54,0.6
203000,73080000,0.62,0.46
204000,73440000,0.44,0.48
205000,73800000,0.48,0.48
206000,74160000,0.54,0.48
207000,74520000,0.44,0.46
208000,74880000,0.48,0.6
209000,75240000,0.56,0.36
210000,75600000,0.46,0.6
211000,75960000,0.46,0.4
212000,76320000,0.48,0.52
213000,76680000,0.6,0.46
214000,77040000,0.56,0.58
215000,77400000,0.46,0.5
216000,77760000,0.5,0.38
217000,78120000,0.54,0.46
218000,78480000,0.5,0.5
219000,78840000,0.52,0.48
220000,79200000,0.46,0.46
221000,79560000,0.5,0.42
222000,79920000,0.62,0.42
223000,80280000,0.58,0.4
224000,80640000,0.48,0.48
225000,81000000,0.48,0.52
226000,81360000,0.4,0.5
227000,81720000,0.54,0.46
228000,82080000,0.48,0.54
229000,82440000,0.6,0.58
230000,82800000,0.64,0.52
231000,83160000,0.44,0.54
232000,83520000,0.52,0.46
233000,83880000,0.5,0.44
234000,84240000,0.68,0.54
235000,84600000,0.42,0.54
236000,84960000,0.46,0.54
237000,85320000,0.44,0.5
238000,85680000,0.6,0.46
239000,86040000,0.46,0.5
240000,86400000,0.58,0.6
241000,86760000,0.38,0.48
242000,87120000,0.44,0.44
243000,87480000,0.62,0.42
244000,87840000,0.6,0.32
245000,88200000,0.48,0.5
246000,88560000,0.44,0.5
247000,88920000,0.44,0.44
248000,89280000,0.46,0.46
249000,89640000,0.42,0.66
250000,90000000,0.5,0.48
251000,90360000,0.42,0.46
252000,90720000,0.64,0.38
253000,91080000,0.42,0.54
254000,91440000,0.5,0.56
255000,91800000,0.48,0.54
256000,92160000,0.62,0.5
257000,92520000,0.44,0.68
258000,92880000,0.46,0.48
259000,93240000,0.58,0.58
260000,93600000,0.44,0.46
261000,93960000,0.4,0.52
262000,94320000,0.44,0.5
263000,94680000,0.54,0.6
264000,95040000,0.46,0.52
265000,95400000,0.56,0.66
266000,95760000,0.38,0.58
267000,96120000,0.44,0.44
268000,96480000,0.56,0.48
269000,96840000,0.44,0.58
270000,97200000,0.54,0.58
271000,97560000,0.42,0.64
272000,97920000,0.46,0.68
273000,98280000,0.52,0.4
274000,98640000,0.62,0.5
275000,99000000,0.48,0.42
276000,99360000,0.48,0.48
277000,99720000,0.58,0.54
278000,100080000,0.44,0.36
279000,100440000,0.52,0.54
280000,100800000,0.48,0.46
281000,101160000,0.5,0.42
282000,101520000,0.5,0.52
283000,101880000,0.42,0.56
284000,102240000,0.58,0.5
285000,102600000,0.56,0.52
286000,102960000,0.52,0.52
287000,103320000,0.36,0.54
288000,103680000,0.44,0.42
289000,104040000,0.54,0.56
290000,104400000,0.52,0.5
291000,104760000,0.56,0.58
292000,105120000,0.48,0.5
293000,105480000,0.48,0.54
294000,105840000,0.48,0.54
295000,106200000,0.52,0.42
296000,106560000,0.46,0.46
297000,106920000,0.6,0.46
298000,107280000,0.56,0.46
299000,107640000,0.5,0.5
300000,108000000,0.46,0.52
301000,108360000,0.44,0.46
302000,108720000,0.5,0.54
303000,109080000,0.44,0.4
304000,109440000,0.48,0.4
305000,109800000,0.46,0.46
306000,110160000,0.5,0.52
307000,110520000,0.54,0.56
308000,110880000,0.38,0.42
309000,111240000,0.46,0.54
310000,111600000,0.56,0.42
311000,111960000,0.6,0.36
312000,112320000,0.52,0.48
313000,112680000,0.46,0.4
314000,113040000,0.52,0.46
315000,113400000,0.42,0.5
316000,113760000,0.5,0.58
317000,114120000,0.56,0.5
318000,114480000,0.46,0.56
319000,114840000,0.5,0.44
320000,115200000,0.58,0.48
321000,115560000,0.58,0.52
322000,115920000,0.46,0.48
323000,116280000,0.5,0.58
324000,116640000,0.5,0.38
325000,117000000,0.56,0.46
326000,117360000,0.54,0.48
327000,117720000,0.58,0.46
328000,118080000,0.4,0.54
329000,118440000,0.44,0.46
330000,118800000,0.58,0.52
331000,119160000,0.44,0.5
332000,119520000,0.64,0.46
333000,119880000,0.44,0.58
334000,120240000,0.56,0.48
335000,120600000,0.64,0.38
336000,120960000,0.5,0.62
337000,121320000,0.62,0.64
338000,121680000,0.48,0.42
339000,122040000,0.46,0.5
340000,122400000,0.56,0.52
341000,122760000,0.5,0.42
342000,123120000,0.48,0.52
343000,123480000,0.54,0.52
344000,123840000,0.48,0.54
345000,124200000,0.48,0.54
346000,124560000,0.52,0.46
347000,124920000,0.5,0.5
348000,125280000,0.62,0.5
349000,125640000,0.52,0.5
350000,126000000,0.54,0.6
351000,126360000,0.58,0.5
352000,126720000,0.46,0.52
353000,127080000,0.44,0.5
354000,127440000,0.58,0.46
355000,127800000,0.5,0.5
356000,128160000,0.52,0.36
357000,128520000,0.56,0.52
358000,128880000,0.58,0.56
359000,129240000,0.48,0.38
360000,129600000,0.46,0.48
361000,129960000,0.48,0.66
362000,130320000,0.66,0.56
363000,130680000,0.46,0.5
364000,131040000,0.44,0.62
365000,131400000,0.58,0.46
366000,131760000,0.54,0.46
367000,132120000,0.6,0.52
368000,132480000,0.58,0.6
369000,132840000,0.46,0.48
370000,133200000,0.52,0.56
371000,133560000,0.44,0.46
372000,133920000,0.5,0.42
373000,134280000,0.42,0.38
374000,134640000,0.62,0.56
375000,135000000,0.46,0.54
376000,135360000,0.58,0.4
377000,135720000,0.5,0.48
378000,136080000,0.44,0.58
379000,136440000,0.36,0.32
380000,136800000,0.46,0.52
381000,137160000,0.5,0.6
382000,137520000,0.48,0.48
383000,137880000,0.46,0.34
384000,138240000,0.36,0.48
385000,138600000,0.54,0.48
386000,138960000,0.38,0.66
387000,139320000,0.5,0.46
388000,139680000,0.4,0.58
389000,140040000,0.48,0.52
390000,140400000,0.52,0.58
391000,140760000,0.46,0.58
392000,141120000,0.48,0.62
393000,141480000,0.44,0.52
394000,141840000,0.42,0.56
395000,142200000,0.54,0.56
396000,142560000,0.38,0.54
397000,142920000,0.62,0.54
398000,143280000,0.54,0.5
399000,143640000,0.48,0.42
400000,144000000,0.4,0.44
401000,144360000,0.56,0.4
402000,144720000,0.48,0.52
403000,145080000,0.62,0.56
404000,145440000,0.5,0.58
405000,145800000,0.46,0.4
406000,146160000,0.5,0.52
407000,146520000,0.54,0.4
408000,146880000,0.52,0.52
409000,147240000,0.48,0.58
410000,147600000,0.64,0.42
411000,147960000,0.72,0.46
412000,148320000,0.42,0.58
413000,148680000,0.52,0.5
414000,149040000,0.64,0.46
415000,149400000,0.6,0.42
416000,149760000,0.5,0.6
417000,150120000,0.4,0.52
418000,150480000,0.52,0.58
419000,150840000,0.5,0.64
420000,151200000,0.56,0.42
421000,151560000,0.52,0.54
422000,151920000,0.5,0.6
423000,152280000,0.46,0.46
424000,152640000,0.68,0.48
425000,153000000,0.4,0.5
426000,153360000,0.54,0.48
427000,153720000,0.54,0.42
428000,154080000,0.48,0.5
429000,154440000,0.48,0.5
430000,154800000,0.48,0.48
431000,155160000,0.38,0.48
432000,155520000,0.5,0.58
433000,155880000,0.48,0.5
434000,156240000,0.44,0.56
435000,156600000,0.54,0.44
436000,156960000,0.54,0.62
437000,157320000,0.66,0.6
438000,157680000,0.52,0.46
439000,158040000,0.68,0.38
440000,158400000,0.56,0.42
441000,158760000,0.5,0.46
442000,159120000,0.6,0.48
443000,159480000,0.36,0.46
444000,159840000,0.46,0.6
445000,160200000,0.54,0.56
446000,160560000,0.52,0.44
447000,160920000,0.6,0.36
448000,161280000,0.42,0.48
449000,161640000,0.46,0.48
450000,162000000,0.52,0.46
451000,162360000,0.56,0.58
452000,162720000,0.58,0.4
453000,163080000,0.44,0.58
454000,163440000,0.56,0.46
455000,163800000,0.56,0.5
456000,164160000,0.52,0.56
457000,164520000,0.6,0.48
458000,164880000,0.52,0.54
459000,165240000,0.5,0.44
460000,165600000,0.56,0.54
461000,165960000,0.58,0.52
462000,166320000,0.38,0.68
463000,166680000,0.72,0.42
464000,167040000,0.46,0.44
465000,167400000,0.62,0.52
